idx,t1
32578,2
32579,2
32580,1
32581,2
32582,2
32583,2
32584,2
32585,1
32586,6
32587,2
32588,1
32589,2
32590,2
32591,2
32592,1
32593,1
32594,2
32595,2
32596,1
32597,1
32598,2
32599,1
32600,2
32601,2
32602,2
32603,2
32604,2
32605,2
32606,2
32607,1
32608,1
32609,1
32610,2
32611,3
32612,2
32613,2
32614,2
32615,2
32616,1
32617,2
32618,2
32619,1
32620,6
32621,2
32622,1
32623,2
32624,6
32625,2
32626,2
32627,1
32628,2
32629,1
32630,2
32631,2
32632,2
32633,2
32634,2
32635,1
32636,1
32637,2
32638,1
32639,1
32640,5
32641,2
32642,2
32643,2
32644,1
32645,1
32646,2
32647,2
32648,1
32649,2
32650,3
32651,1
32652,2
32653,2
32654,2
32655,1
32656,6
32657,1
32658,1
32659,3
32660,1
32661,2
32662,1
32663,3
32664,2
32665,1
32666,2
32667,2
32668,2
32669,2
32670,3
32671,1
32672,1
32673,2
32674,2
32675,6
32676,2
32677,2
32678,2
32679,2
32680,2
32681,1
32682,4
32683,2
32684,2
32685,7
32686,1
32687,1
32688,2
32689,3
32690,2
32691,1
32692,7
32693,2
32694,6
32695,2
32696,6
32697,2
32698,2
32699,2
32700,1
32701,1
32702,2
32703,1
32704,1
32705,2
32706,1
32707,1
32708,2
32709,2
32710,2
32711,2
32712,2
32713,7
32714,2
32715,2
32716,1
32717,1
32718,1
32719,2
32720,1
32721,2
32722,2
32723,5
32724,1
32725,1
32726,1
32727,2
32728,2
32729,2
32730,2
32731,2
32732,2
32733,1
32734,2
32735,2
32736,2
32737,2
32738,2
32739,1
32740,2
32741,2
32742,2
32743,1
32744,2
32745,1
32746,2
32747,3
32748,2
32749,7
32750,1
32751,1
32752,2
32753,1
32754,1
32755,2
32756,1
32757,2
32758,1
32759,2
32760,3
32761,1
32762,1
32763,1
32764,1
32765,2
32766,7
32767,1
32768,2
32769,1
32770,1
32771,2
32772,1
32773,3
32774,1
32775,1
32776,2
32777,1
32778,3
32779,2
32780,2
32781,2
32782,1
32783,1
32784,6
32785,2
32786,2
32787,2
32788,2
32789,3
32790,1
32791,1
32792,2
32793,7
32794,1
32795,1
32796,2
32797,1
32798,2
32799,1
32800,2
32801,4
32802,2
32803,4
32804,4
32805,2
32806,2
32807,2
32808,2
32809,3
32810,2
32811,3
32812,1
32813,2
32814,2
32815,2
32816,1
32817,1
32818,2
32819,2
32820,2
32821,7
32822,1
32823,2
32824,2
32825,2
32826,3
32827,2
32828,2
32829,2
32830,1
32831,2
32832,2
32833,1
32834,1
32835,3
32836,7
32837,1
32838,1
32839,1
32840,1
32841,2
32842,1
32843,1
32844,1
32845,1
32846,5
32847,2
32848,3
32849,2
32850,7
32851,2
32852,1
32853,1
32854,2
32855,1
32856,2
32857,2
32858,1
32859,1
32860,2
32861,1
32862,2
32863,2
32864,1
32865,2
32866,2
32867,2
32868,3
32869,1
32870,1
32871,1
32872,1
32873,1
32874,2
32875,2
32876,2
32877,2
32878,2
32879,3
32880,1
32881,7
32882,1
32883,1
32884,2
32885,1
32886,1
32887,2
32888,2
32889,2
32890,2
32891,2
32892,2
32893,2
32894,1
32895,2
32896,2
32897,2
32898,2
32899,2
32900,6
32901,2
32902,2
32903,1
32904,1
32905,1
32906,2
32907,2
32908,1
32909,1
32910,7
32911,2
32912,1
32913,2
32914,2
32915,2
32916,1
32917,1
32918,1
32919,1
32920,1
32921,2
32922,1
32923,1
32924,6
32925,1
32926,1
32927,3
32928,2
32929,2
32930,2
32931,3
32932,2
32933,2
32934,5
32935,2
32936,2
32937,2
32938,2
32939,3
32940,2
32941,1
32942,2
32943,1
32944,2
32945,1
32946,2
32947,2
32948,2
32949,2
32950,2
32951,2
32952,2
32953,1
32954,1
32955,2
32956,1
32957,2
32958,2
32959,1
32960,1
32961,2
32962,1
32963,1
32964,3
32965,2
32966,3
32967,2
32968,2
32969,7
32970,1
32971,2
32972,2
32973,2
32974,1
32975,2
32976,2
32977,2
32978,2
32979,2
32980,3
32981,2
32982,2
32983,2
32984,2
32985,5
32986,3
32987,2
32988,2
32989,2
32990,1
32991,2
32992,3
32993,2
32994,1
32995,2
32996,1
32997,3
32998,3
32999,2
33000,2
33001,1
33002,1
33003,7
33004,1
33005,2
33006,1
33007,6
33008,2
33009,1
33010,1
33011,1
33012,2
33013,6
33014,2
33015,3
33016,2
33017,1
33018,2
33019,2
33020,1
33021,2
33022,2
33023,1
33024,1
33025,1
33026,2
33027,1
33028,7
33029,2
33030,6
33031,1
33032,2
33033,1
33034,1
33035,1
33036,2
33037,2
33038,1
33039,1
33040,2
33041,7
33042,1
33043,7
33044,2
33045,2
33046,2
33047,1
33048,2
33049,2
33050,1
33051,2
33052,2
33053,1
33054,1
33055,1
33056,2
33057,5
33058,2
33059,2
33060,2
33061,1
33062,3
33063,1
33064,2
33065,1
33066,2
33067,6
33068,2
33069,1
33070,3
33071,2
33072,1
33073,3
33074,1
33075,1
33076,1
33077,2
33078,1
33079,2
33080,2
33081,1
33082,2
33083,1
33084,3
33085,1
33086,1
33087,1
33088,2
33089,2
33090,7
33091,1
33092,2
33093,2
33094,2
33095,1
33096,2
33097,2
33098,1
33099,2
33100,2
33101,3
33102,1
33103,2
33104,2
33105,2
33106,1
33107,2
33108,1
33109,3
33110,2
33111,4
33112,1
33113,1
33114,2
33115,1
33116,1
33117,1
33118,1
33119,1
33120,2
33121,1
33122,2
33123,2
33124,2
33125,2
33126,1
33127,2
33128,1
33129,7
33130,1
33131,1
33132,1
33133,1
33134,2
33135,1
33136,2
33137,2
33138,2
33139,2
33140,2
33141,2
33142,1
33143,7
33144,2
33145,2
33146,2
33147,6
33148,1
33149,3
33150,6
33151,2
33152,1
33153,2
33154,2
33155,1
33156,3
33157,2
33158,2
33159,1
33160,2
33161,1
33162,1
33163,7
33164,1
33165,3
33166,2
33167,1
33168,2
33169,1
33170,1
33171,4
33172,1
33173,2
33174,2
33175,2
33176,1
33177,1
33178,3
33179,2
33180,2
33181,2
33182,3
33183,2
33184,2
33185,2
33186,2
33187,1
33188,1
33189,1
33190,1
33191,1
33192,1
33193,2
33194,2
33195,2
33196,6
33197,2
33198,3
33199,2
33200,5
33201,2
33202,2
33203,6
33204,2
33205,2
33206,1
33207,2
33208,7
33209,2
33210,1
33211,2
33212,1
33213,1
33214,2
33215,1
33216,2
33217,1
33218,2
33219,2
33220,1
33221,1
33222,2
33223,2
33224,2
33225,2
33226,2
33227,2
33228,1
33229,3
33230,2
33231,2
33232,1
33233,2
33234,2
33235,2
33236,1
33237,1
33238,2
33239,2
33240,5
33241,2
33242,7
33243,1
33244,2
33245,3
33246,1
33247,3
33248,6
33249,1
33250,2
33251,1
33252,2
33253,3
33254,1
33255,2
33256,6
33257,7
33258,1
33259,1
33260,2
33261,2
33262,2
33263,2
33264,2
33265,3
33266,1
33267,2
33268,3
33269,2
33270,1
33271,3
33272,2
33273,1
33274,7
33275,2
33276,2
33277,2
33278,2
33279,1
33280,3
33281,2
33282,2
33283,1
33284,3
33285,2
33286,2
33287,1
33288,1
33289,2
33290,2
33291,2
33292,3
33293,2
33294,3
33295,1
33296,1
33297,1
33298,1
33299,1
33300,1
33301,2
33302,2
33303,2
33304,1
33305,1
33306,3
33307,1
33308,2
33309,2
33310,1
33311,2
33312,1
33313,2
33314,1
33315,7
33316,1
33317,2
33318,1
33319,1
33320,2
33321,2
33322,2
33323,1
33324,3
33325,2
33326,2
33327,6
33328,2
33329,2
33330,6
33331,3
33332,2
33333,1
33334,1
33335,2
33336,1
33337,2
33338,2
33339,2
33340,1
33341,2
33342,2
33343,2
33344,3
33345,1
33346,1
33347,1
33348,3
33349,2
33350,2
33351,1
33352,1
33353,1
33354,1
33355,2
33356,1
33357,1
33358,1
33359,1
33360,2
33361,3
33362,1
33363,2
33364,2
33365,1
33366,1
33367,2
33368,2
33369,1
33370,2
33371,2
33372,2
33373,6
33374,2
33375,2
33376,1
33377,2
33378,2
33379,2
33380,2
33381,1
33382,6
33383,2
33384,1
33385,1
33386,7
33387,2
33388,1
33389,2
33390,2
33391,2
33392,1
33393,1
33394,1
33395,5
33396,1
33397,1
33398,2
33399,3
33400,2
33401,1
33402,2
33403,2
33404,2
33405,1
33406,7
33407,1
33408,2
33409,2
33410,2
33411,2
33412,1
33413,1
33414,2
33415,1
33416,1
33417,1
33418,2
33419,1
33420,2
33421,6
33422,1
33423,2
33424,2
33425,1
33426,2
33427,1
33428,7
33429,2
33430,1
33431,2
33432,2
33433,1
33434,1
33435,1
33436,2
33437,1
33438,1
33439,2
33440,1
33441,2
33442,2
33443,3
33444,2
33445,7
33446,2
33447,1
33448,1
33449,5
33450,1
33451,2
33452,3
33453,1
33454,2
33455,2
33456,2
33457,2
33458,2
33459,2
33460,2
33461,2
33462,1
33463,2
33464,1
33465,2
33466,7
33467,2
33468,1
33469,2
33470,1
33471,2
33472,1
33473,1
33474,2
33475,1
33476,1
33477,5
33478,2
33479,2
33480,1
33481,1
33482,2
33483,1
33484,2
33485,1
33486,1
33487,2
33488,2
33489,2
33490,2
33491,3
33492,1
33493,6
33494,2
33495,2
33496,1
33497,2
33498,3
33499,1
33500,2
33501,1
33502,1
33503,1
33504,2
33505,1
33506,2
33507,1
33508,2
33509,2
33510,2
33511,1
33512,2
33513,2
33514,7
33515,2
33516,2
33517,1
33518,2
33519,2
33520,2
33521,2
33522,1
33523,2
33524,2
33525,1
33526,1
33527,2
33528,7
33529,1
33530,2
33531,2
33532,7
33533,2
33534,2
33535,2
33536,2
33537,2
33538,2
33539,2
33540,1
33541,2
33542,2
33543,2
33544,1
33545,2
33546,1
33547,2
33548,1
33549,1
33550,1
33551,2
33552,1
33553,2
33554,2
33555,6
33556,2
33557,2
33558,2
33559,1
33560,7
33561,2
33562,6
33563,1
33564,2
33565,2
33566,1
33567,2
33568,2
33569,2
33570,2
33571,2
33572,2
33573,1
33574,1
33575,2
33576,2
33577,3
33578,2
33579,2
33580,7
33581,1
33582,2
33583,2
33584,2
33585,2
33586,2
33587,2
33588,2
33589,1
33590,2
33591,1
33592,2
33593,2
33594,2
33595,3
33596,1
33597,3
33598,2
33599,2
33600,1
33601,1
33602,1
33603,2
33604,2
33605,7
33606,1
33607,1
33608,2
33609,1
33610,2
33611,2
33612,2
33613,2
33614,2
33615,1
33616,1
33617,1
33618,2
33619,6
33620,2
33621,1
33622,2
33623,1
33624,2
33625,3
33626,1
33627,7
33628,2
33629,1
33630,1
33631,2
33632,2
33633,2
33634,1
33635,1
33636,7
33637,1
33638,3
33639,2
33640,6
33641,2
33642,1
33643,1
33644,1
33645,2
33646,2
33647,1
33648,1
33649,1
33650,1
33651,2
33652,1
33653,2
33654,2
33655,1
33656,2
33657,1
33658,7
33659,3
33660,1
33661,2
33662,1
33663,2
33664,1
33665,2
33666,1
33667,2
33668,1
33669,1
33670,2
33671,2
33672,1
33673,6
33674,1
33675,1
33676,2
33677,1
33678,1
33679,2
33680,1
33681,1
33682,2
33683,2
33684,1
33685,2
33686,1
33687,1
33688,2
33689,1
33690,6
33691,1
33692,2
33693,1
33694,1
33695,7
33696,1
33697,2
33698,1
33699,2
33700,2
33701,2
33702,1
33703,2
33704,2
33705,2
33706,3
33707,1
33708,2
33709,1
33710,1
33711,1
33712,1
33713,1
33714,1
33715,2
33716,1
33717,2
33718,1
33719,3
33720,3
33721,1
33722,2
33723,3
33724,2
33725,1
33726,2
33727,2
33728,1
33729,3
33730,1
33731,6
33732,2
33733,1
33734,2
33735,1
33736,1
33737,1
33738,2
33739,1
33740,1
33741,2
33742,2
33743,1
33744,3
33745,2
33746,2
33747,2
33748,1
33749,2
33750,2
33751,2
33752,7
33753,1
33754,2
33755,2
33756,2
33757,2
33758,1
33759,3
33760,2
33761,2
33762,2
33763,2
33764,2
33765,3
33766,2
33767,1
33768,3
33769,2
33770,1
33771,2
33772,1
33773,2
33774,1
33775,2
33776,1
33777,2
33778,2
33779,4
33780,2
33781,5
33782,1
33783,1
33784,3
33785,6
33786,1
33787,1
33788,1
33789,7
33790,2
33791,3
33792,2
33793,3
33794,1
33795,2
33796,2
33797,1
33798,2
33799,1
33800,2
33801,2
33802,2
33803,2
33804,2
33805,2
33806,2
33807,2
33808,2
33809,1
33810,2
33811,6
33812,2
33813,6
33814,1
33815,1
33816,1
33817,1
33818,2
33819,2
33820,1
33821,2
33822,2
33823,3
33824,2
33825,1
33826,2
33827,2
33828,2
33829,2
33830,1
33831,2
33832,2
33833,1
33834,2
33835,1
33836,3
33837,1
33838,7
33839,1
33840,1
33841,6
33842,1
33843,2
33844,2
33845,2
33846,7
33847,2
33848,2
33849,1
33850,2
33851,2
33852,2
33853,2
33854,1
33855,1
33856,2
33857,6
33858,1
33859,2
33860,2
33861,2
33862,1
33863,2
33864,2
33865,2
33866,2
33867,2
33868,3
33869,3
33870,2
33871,2
33872,6
33873,1
33874,2
33875,2
33876,6
33877,6
33878,2
33879,1
33880,1
33881,1
33882,6
33883,1
33884,1
33885,2
33886,1
33887,2
33888,1
33889,3
33890,1
33891,2
33892,1
33893,2
33894,1
33895,2
33896,2
33897,2
33898,3
33899,2
33900,1
33901,1
33902,2
33903,2
33904,2
33905,2
33906,5
33907,2
33908,2
33909,1
33910,2
33911,2
33912,1
33913,1
33914,1
33915,1
33916,2
33917,5
33918,1
33919,2
33920,2
33921,1
33922,1
33923,2
33924,3
33925,1
33926,2
33927,2
33928,1
33929,2
33930,1
33931,1
33932,1
33933,1
33934,6
33935,3
33936,2
33937,1
33938,2
33939,2
33940,1
33941,2
33942,2
33943,2
33944,3
33945,1
33946,7
33947,2
33948,1
33949,2
33950,1
33951,2
33952,1
33953,2
33954,1
33955,2
33956,2
33957,6
33958,2
33959,1
33960,2
33961,2
33962,1
33963,1
33964,3
33965,2
33966,2
33967,2
33968,1
33969,2
33970,3
33971,3
33972,2
33973,2
33974,2
33975,2
33976,2
33977,2
33978,1
33979,1
33980,2
33981,3
33982,2
33983,2
33984,2
33985,1
33986,1
33987,2
33988,1
33989,1
33990,1
33991,2
33992,1
33993,1
33994,7
33995,2
33996,2
33997,5
33998,1
33999,1
34000,2
34001,1
34002,3
34003,2
34004,2
34005,2
34006,1
34007,5
34008,1
34009,1
34010,2
34011,2
34012,1
34013,1
34014,1
34015,2
34016,1
34017,2
34018,2
34019,1
34020,2
34021,6
34022,2
34023,3
34024,1
34025,1
34026,1
34027,2
34028,2
34029,1
34030,2
34031,2
34032,1
34033,2
34034,2
34035,1
34036,2
34037,1
34038,2
34039,1
34040,1
34041,1
34042,2
34043,2
34044,1
34045,2
34046,2
34047,1
34048,3
34049,3
34050,2
34051,2
34052,2
34053,6
34054,1
34055,2
34056,2
34057,2
34058,6
34059,1
34060,2
34061,1
34062,1
34063,1
34064,1
34065,2
34066,1
34067,6
34068,4
34069,2
34070,3
34071,1
34072,1
34073,2
34074,2
34075,2
34076,2
34077,1
34078,1
34079,1
34080,2
34081,3
34082,2
34083,2
34084,1
34085,1
34086,1
34087,2
34088,1
34089,2
34090,6
34091,1
34092,2
34093,2
34094,2
34095,2
34096,2
34097,1
34098,1
34099,2
34100,2
34101,2
34102,2
34103,5
34104,2
34105,1
34106,2
34107,2
34108,2
34109,2
34110,2
34111,3
34112,2
34113,2
34114,2
34115,2
34116,5
34117,5
34118,2
34119,2
34120,2
34121,1
34122,1
34123,2
34124,1
34125,1
34126,2
34127,1
34128,1
34129,3
34130,7
34131,1
34132,1
34133,2
34134,1
34135,2
34136,1
34137,2
34138,2
34139,2
34140,1
34141,1
34142,1
34143,2
34144,1
34145,2
34146,2
34147,1
34148,1
34149,1
34150,2
34151,1
34152,2
34153,2
34154,1
34155,2
34156,1
34157,1
34158,1
34159,2
34160,2
34161,1
34162,2
34163,6
34164,2
34165,2
34166,2
34167,2
34168,2
34169,1
34170,3
34171,2
34172,1
34173,2
34174,1
34175,1
34176,2
34177,6
34178,1
34179,2
34180,1
34181,2
34182,2
34183,2
34184,1
34185,3
34186,2
34187,2
34188,2
34189,2
34190,2
34191,1
34192,2
34193,2
34194,2
34195,2
34196,1
34197,2
34198,2
34199,2
34200,1
34201,2
34202,2
34203,2
34204,7
34205,1
34206,1
34207,5
34208,7
34209,2
34210,2
34211,1
34212,2
34213,7
34214,1
34215,2
34216,1
34217,2
34218,2
34219,6
34220,2
34221,2
34222,2
34223,6
34224,2
34225,3
34226,2
34227,2
34228,1
34229,1
34230,2
34231,1
34232,1
34233,2
34234,7
34235,2
34236,2
34237,2
34238,1
34239,2
34240,1
34241,1
34242,2
34243,1
34244,1
34245,1
34246,2
34247,6
34248,1
34249,1
34250,2
34251,1
34252,1
34253,2
34254,1
34255,1
34256,1
34257,2
34258,1
34259,2
34260,1
34261,1
34262,1
34263,1
34264,1
34265,3
34266,2
34267,1
34268,1
34269,1
34270,2
34271,1
34272,1
34273,7
34274,1
34275,1
34276,1
34277,2
34278,2
34279,1
34280,1
34281,2
34282,2
34283,3
34284,7
34285,2
34286,2
34287,2
34288,1
34289,2
34290,1
34291,2
34292,2
34293,7
34294,2
34295,3
34296,2
34297,5
34298,1
34299,2
34300,2
34301,2
34302,1
34303,1
34304,2
34305,2
34306,1
34307,1
34308,1
34309,2
34310,1
34311,2
34312,2
34313,2
34314,2
34315,1
34316,2
34317,1
34318,2
34319,3
34320,1
34321,2
34322,1
34323,1
34324,2
34325,1
34326,1
34327,1
34328,2
34329,2
34330,1
34331,2
34332,2
34333,1
34334,1
34335,1
34336,2
34337,2
34338,1
34339,2
34340,3
34341,4
34342,1
34343,2
34344,2
34345,2
34346,1
34347,2
34348,2
34349,2
34350,1
34351,1
34352,7
34353,2
34354,2
34355,2
34356,1
34357,7
34358,6
34359,2
34360,1
34361,1
34362,1
34363,1
34364,2
34365,1
34366,1
34367,2
34368,1
34369,1
34370,2
34371,2
34372,1
34373,3
34374,2
34375,2
34376,3
34377,2
34378,2
34379,2
34380,1
34381,2
34382,1
34383,1
34384,1
34385,1
34386,2
34387,2
34388,3
34389,2
34390,1
34391,1
34392,2
34393,2
34394,2
34395,1
34396,2
34397,1
34398,5
34399,1
34400,1
34401,1
34402,2
34403,4
34404,2
34405,2
34406,2
34407,2
34408,2
34409,1
34410,2
34411,1
34412,3
34413,2
34414,1
34415,1
34416,1
34417,1
34418,2
34419,6
34420,2
34421,1
34422,2
34423,4
34424,2
34425,2
34426,2
34427,5
34428,1
34429,2
34430,1
34431,3
34432,1
34433,1
34434,2
34435,2
34436,2
34437,2
34438,1
34439,2
34440,1
34441,2
34442,3
34443,5
34444,2
34445,1
34446,2
34447,3
34448,1
34449,2
34450,2
34451,2
34452,3
34453,1
34454,2
34455,1
34456,1
34457,2
34458,2
34459,1
34460,2
34461,1
34462,1
34463,2
34464,2
34465,1
34466,1
34467,2
34468,3
34469,1
34470,7
34471,2
34472,1
34473,2
34474,2
34475,2
34476,5
34477,2
34478,1
34479,2
34480,1
34481,2
34482,2
34483,1
34484,7
34485,2
34486,3
34487,2
34488,2
34489,1
34490,2
34491,1
34492,2
34493,2
34494,2
34495,2
34496,3
34497,2
34498,7
34499,1
34500,2
34501,6
34502,2
34503,2
34504,1
34505,1
34506,1
34507,2
34508,2
34509,2
34510,2
34511,2
34512,2
34513,1
34514,2
34515,1
34516,1
34517,1
34518,1
34519,6
34520,1
34521,1
34522,7
34523,1
34524,1
34525,2
34526,2
34527,1
34528,1
34529,1
34530,3
34531,2
34532,1
34533,2
34534,2
34535,2
34536,2
34537,2
34538,2
34539,2
34540,3
34541,2
34542,2
34543,1
34544,1
34545,2
34546,1
34547,6
34548,2
34549,2
34550,2
34551,2
34552,2
34553,1
34554,2
34555,2
34556,1
34557,2
34558,1
34559,1
34560,2
34561,2
34562,6
34563,3
34564,2
34565,1
34566,6
34567,1
34568,2
34569,2
34570,2
34571,2
34572,2
34573,2
34574,2
34575,4
34576,1
34577,2
34578,1
34579,3
34580,2
34581,2
34582,1
34583,1
34584,2
34585,2
34586,2
34587,1
34588,2
34589,2
34590,1
34591,2
34592,1
34593,2
34594,1
34595,2
34596,2
34597,2
34598,2
34599,6
34600,1
34601,2
34602,1
34603,2
34604,1
34605,2
34606,1
34607,2
34608,2
34609,2
34610,2
34611,2
34612,6
34613,7
34614,2
34615,3
34616,2
34617,1
34618,6
34619,2
34620,2
34621,2
34622,2
34623,2
34624,1
34625,1
34626,1
34627,2
34628,1
34629,2
34630,2
34631,2
34632,1
34633,2
34634,2
34635,2
34636,1
34637,2
34638,4
34639,3
34640,2
34641,1
34642,2
34643,1
34644,2
34645,1
34646,6
34647,2
34648,1
34649,2
34650,2
34651,2
34652,1
34653,7
34654,1
34655,2
34656,2
34657,3
34658,2
34659,1
34660,2
34661,1
34662,2
34663,2
34664,2
34665,3
34666,3
34667,1
34668,2
34669,2
34670,2
34671,2
34672,1
34673,2
34674,5
34675,1
34676,2
34677,4
34678,1
34679,1
34680,1
34681,1
34682,1
34683,1
34684,2
34685,2
34686,1
34687,3
34688,2
34689,2
34690,2
34691,2
34692,2
34693,1
34694,2
34695,2
34696,1
34697,2
34698,1
34699,1
34700,1
34701,1
34702,1
34703,2
34704,1
34705,2
34706,2
34707,2
34708,1
34709,2
34710,1
34711,1
34712,2
34713,1
34714,1
34715,1
34716,2
34717,2
34718,3
34719,1
34720,2
34721,1
34722,2
34723,1
34724,2
34725,3
34726,1
34727,2
34728,1
34729,3
34730,1
34731,1
34732,1
34733,2
34734,2
34735,2
34736,2
34737,1
34738,2
34739,3
34740,1
34741,5
34742,1
34743,2
34744,2
34745,2
34746,3
34747,2
34748,1
34749,1
34750,1
34751,2
34752,2
34753,2
34754,2
34755,1
34756,2
34757,2
34758,2
34759,1
34760,3
34761,2
34762,2
34763,2
34764,6
34765,1
34766,2
34767,2
34768,1
34769,1
34770,2
34771,1
34772,1
34773,1
34774,1
34775,2
34776,2
34777,1
34778,2
34779,1
34780,1
34781,1
34782,2
34783,2
34784,1
34785,1
34786,1
34787,2
34788,2
34789,2
34790,2
34791,2
34792,2
34793,1
34794,2
34795,3
34796,1
34797,1
34798,2
34799,2
34800,1
34801,1
34802,2
34803,2
34804,2
34805,2
34806,1
34807,1
34808,3
34809,1
34810,1
34811,2
34812,2
34813,1
34814,2
34815,3
34816,2
34817,2
34818,2
34819,2
34820,1
34821,2
34822,1
34823,2
34824,2
34825,2
34826,1
34827,3
34828,2
34829,7
34830,2
34831,2
34832,3
34833,7
34834,2
34835,1
34836,2
34837,1
34838,3
34839,3
34840,1
34841,5
34842,1
34843,2
34844,2
34845,2
34846,2
34847,2
34848,1
34849,1
34850,2
34851,3
34852,2
34853,2
34854,1
34855,2
34856,1
34857,2
34858,1
34859,1
34860,1
34861,2
34862,1
34863,7
34864,2
34865,3
34866,1
34867,2
34868,1
34869,3
34870,2
34871,7
34872,2
34873,1
34874,2
34875,2
34876,1
34877,2
34878,2
34879,1
34880,2
34881,2
34882,2
34883,1
34884,1
34885,1
34886,2
34887,1
34888,1
34889,2
34890,1
34891,3
34892,2
34893,2
34894,3
34895,1
34896,1
34897,7
34898,1
34899,1
34900,2
34901,1
34902,1
34903,2
34904,7
34905,1
34906,1
34907,2
34908,2
34909,2
34910,1
34911,2
34912,2
34913,2
34914,1
34915,2
34916,2
34917,2
34918,2
34919,2
34920,1
34921,1
34922,1
34923,2
34924,2
34925,1
34926,2
34927,1
34928,2
34929,1
34930,2
34931,2
34932,2
34933,2
34934,2
34935,1
34936,1
34937,1
34938,2
34939,2
34940,2
34941,5
34942,3
34943,2
34944,1
34945,5
34946,1
34947,2
34948,2
34949,2
34950,2
34951,2
34952,1
34953,2
34954,1
34955,1
34956,2
34957,1
34958,1
34959,2
34960,1
34961,1
34962,3
34963,1
34964,2
34965,1
34966,1
34967,2
34968,2
34969,7
34970,2
34971,2
34972,1
34973,2
34974,2
34975,1
34976,1
34977,2
34978,2
34979,1
34980,1
34981,1
34982,1
34983,1
34984,1
34985,1
34986,2
34987,1
34988,1
34989,1
34990,2
34991,2
34992,4
34993,6
34994,2
34995,1
34996,1
34997,2
34998,2
34999,2
35000,2
35001,1
35002,1
35003,2
35004,2
35005,2
35006,1
35007,2
35008,2
35009,1
35010,2
35011,7
35012,2
35013,2
35014,2
35015,2
35016,2
35017,1
35018,1
35019,1
35020,1
35021,3
35022,1
35023,2
35024,7
35025,1
35026,1
35027,1
35028,2
35029,2
35030,2
35031,1
35032,2
35033,2
35034,1
35035,1
35036,6
35037,1
35038,2
35039,4
35040,1
35041,1
35042,2
35043,3
35044,1
35045,4
35046,2
35047,3
35048,1
35049,2
35050,2
35051,2
35052,2
35053,2
35054,2
35055,2
35056,2
35057,7
35058,1
35059,2
35060,1
35061,2
35062,2
35063,1
35064,7
35065,2
35066,2
35067,2
35068,1
35069,2
35070,1
35071,3
35072,2
35073,2
35074,1
35075,1
35076,2
35077,2
35078,1
35079,2
35080,2
35081,3
35082,2
35083,7
35084,3
35085,2
35086,3
35087,2
35088,2
35089,7
35090,2
35091,2
35092,2
35093,5
35094,1
35095,1
35096,2
35097,2
35098,1
35099,1
35100,1
35101,1
35102,2
35103,2
35104,1
35105,3
35106,2
35107,2
35108,1
35109,2
35110,3
35111,2
35112,3
35113,1
35114,2
35115,1
35116,1
35117,1
35118,2
35119,3
35120,6
35121,2
35122,1
35123,2
35124,3
35125,5
35126,2
35127,3
35128,2
35129,1
35130,2
35131,1
35132,1
35133,7
35134,2
35135,1
35136,2
35137,1
35138,1
35139,2
35140,1
35141,1
35142,1
35143,2
35144,1
35145,1
35146,2
35147,1
35148,2
35149,2
35150,1
35151,2
35152,2
35153,2
35154,6
35155,1
35156,2
35157,1
35158,2
35159,2
35160,2
35161,1
35162,2
35163,2
35164,6
35165,2
35166,1
35167,1
35168,2
35169,1
35170,2
35171,1
35172,2
35173,2
35174,1
35175,1
35176,2
35177,2
35178,2
35179,1
35180,1
35181,2
35182,1
35183,1
35184,2
35185,7
35186,2
35187,3
35188,1
35189,2
35190,1
35191,1
35192,2
35193,1
35194,1
35195,2
35196,2
35197,1
35198,2
35199,1
35200,3
35201,2
35202,2
35203,2
35204,1
35205,1
35206,2
35207,2
35208,3
35209,1
35210,1
35211,2
35212,2
35213,1
35214,1
35215,3
35216,2
35217,2
35218,2
35219,6
35220,2
35221,1
35222,1
35223,5
35224,1
35225,1
35226,1
35227,2
35228,1
35229,2
35230,6
35231,2
35232,2
35233,2
35234,2
35235,2
35236,2
35237,2
35238,1
35239,2
35240,2
35241,2
35242,1
35243,2
35244,2
35245,1
35246,2
35247,2
35248,2
35249,2
35250,2
35251,2
35252,1
35253,1
35254,7
35255,6
35256,5
35257,1
35258,2
35259,2
35260,2
35261,2
35262,2
35263,1
35264,2
35265,1
35266,1
35267,3
35268,2
35269,2
35270,2
35271,3
35272,1
35273,7
35274,2
35275,1
35276,6
35277,2
35278,1
35279,1
35280,2
35281,1
35282,2
35283,2
35284,1
35285,1
35286,7
35287,2
35288,1
35289,7
35290,2
35291,2
35292,3
35293,1
35294,1
35295,1
35296,1
35297,2
35298,2
35299,2
35300,1
35301,2
35302,3
35303,5
35304,2
35305,2
35306,1
35307,2
35308,1
35309,1
35310,2
35311,1
35312,6
35313,7
35314,1
35315,2
35316,1
35317,3
35318,1
35319,2
35320,2
35321,1
35322,1
35323,2
35324,6
35325,2
35326,1
35327,1
35328,7
35329,4
35330,2
35331,3
35332,1
35333,1
35334,1
35335,2
35336,1
35337,5
35338,1
35339,2
35340,2
35341,2
35342,2
35343,1
35344,1
35345,2
35346,3
35347,1
35348,1
35349,1
35350,2
35351,2
35352,1
35353,1
35354,2
35355,2
35356,2
35357,7
35358,2
35359,2
35360,2
35361,2
35362,1
35363,2
35364,1
35365,2
35366,2
35367,2
35368,1
35369,1
35370,7
35371,1
35372,1
35373,1
35374,6
35375,1
