idx,t1
27587,4
27588,4
27589,4
27590,4
27591,5
27592,4
27593,4
27594,4
27595,4
27596,4
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,4
27604,3
27605,4
27606,4
27607,3
27608,4
27609,4
27610,1
27611,4
27612,5
27613,4
27614,4
27615,4
27616,4
27617,4
27618,5
27619,4
27620,4
27621,4
27622,4
27623,4
27624,4
27625,4
27626,4
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,4
27634,4
27635,3
27636,4
27637,1
27638,3
27639,4
27640,4
27641,1
27642,4
27643,4
27644,4
27645,4
27646,4
27647,4
27648,4
27649,4
27650,5
27651,5
27652,4
27653,4
27654,6
27655,4
27656,4
27657,7
27658,1
27659,4
27660,4
27661,4
27662,4
27663,4
27664,5
27665,4
27666,4
27667,4
27668,4
27669,7
27670,3
27671,5
27672,5
27673,4
27674,5
27675,1
27676,4
27677,4
27678,4
27679,4
27680,4
27681,4
27682,3
27683,4
27684,4
27685,1
27686,4
27687,4
27688,1
27689,4
27690,4
27691,3
27692,4
27693,4
27694,4
27695,4
27696,3
27697,4
27698,1
27699,4
27700,4
27701,4
27702,4
27703,4
27704,1
27705,1
27706,3
27707,7
27708,4
27709,4
27710,5
27711,4
27712,4
27713,5
27714,4
27715,4
27716,3
27717,7
27718,4
27719,4
27720,4
27721,4
27722,4
27723,4
27724,1
27725,4
27726,4
27727,4
27728,4
27729,4
27730,4
27731,4
27732,4
27733,4
27734,5
27735,4
27736,4
27737,4
27738,4
27739,4
27740,4
27741,6
27742,4
27743,4
27744,4
27745,4
27746,5
27747,4
27748,4
27749,1
27750,4
27751,4
27752,4
27753,4
27754,4
27755,1
27756,4
27757,4
27758,4
27759,6
27760,4
27761,4
27762,1
27763,4
27764,1
27765,3
27766,4
27767,3
27768,7
27769,4
27770,4
27771,5
27772,4
27773,4
27774,4
27775,4
27776,5
27777,1
27778,4
27779,4
27780,4
27781,4
27782,5
27783,3
27784,4
27785,1
27786,4
27787,4
27788,5
27789,4
27790,6
27791,4
27792,4
27793,4
27794,1
27795,4
27796,5
27797,4
27798,3
27799,4
27800,4
27801,4
27802,4
27803,4
27804,4
27805,1
27806,4
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,3
27814,5
27815,4
27816,6
27817,1
27818,1
27819,4
27820,4
27821,3
27822,4
27823,4
27824,4
27825,3
27826,3
27827,7
27828,4
27829,4
27830,3
27831,4
27832,4
27833,4
27834,4
27835,4
27836,4
27837,5
27838,4
27839,4
27840,4
27841,4
27842,4
27843,4
27844,4
27845,5
27846,4
27847,4
27848,4
27849,4
27850,4
27851,5
27852,4
27853,3
27854,4
27855,7
27856,5
27857,5
27858,3
27859,4
27860,4
27861,4
27862,4
27863,4
27864,4
27865,5
27866,4
27867,4
27868,4
27869,4
27870,4
27871,3
27872,4
27873,4
27874,4
27875,1
27876,5
27877,4
27878,4
27879,5
27880,1
27881,4
27882,7
27883,4
27884,5
27885,4
27886,5
27887,4
27888,4
27889,4
27890,4
27891,1
27892,3
27893,4
27894,4
27895,4
27896,4
27897,4
27898,4
27899,4
27900,5
27901,3
27902,5
27903,4
27904,5
27905,1
27906,1
27907,4
27908,3
27909,4
27910,4
27911,1
27912,4
27913,4
27914,4
27915,4
27916,4
27917,3
27918,4
27919,4
27920,5
27921,5
27922,4
27923,5
27924,4
27925,5
27926,4
27927,6
27928,4
27929,4
27930,4
27931,4
27932,4
27933,4
27934,4
27935,4
27936,5
27937,1
27938,4
27939,4
27940,4
27941,4
27942,3
27943,4
27944,4
27945,5
27946,4
27947,3
27948,4
27949,4
27950,4
27951,4
27952,4
27953,4
27954,4
27955,1
27956,4
27957,4
27958,4
27959,4
27960,4
27961,4
27962,5
27963,4
27964,4
27965,4
27966,5
27967,4
27968,4
27969,5
27970,4
27971,4
27972,4
27973,4
27974,4
27975,4
27976,4
27977,4
27978,4
27979,4
27980,4
27981,1
27982,4
27983,4
27984,4
27985,4
27986,4
27987,4
27988,4
27989,4
27990,4
27991,1
27992,4
27993,4
27994,5
27995,4
27996,4
27997,4
27998,4
27999,5
28000,4
28001,6
28002,4
28003,4
28004,1
28005,4
28006,4
28007,4
28008,4
28009,4
28010,4
28011,4
28012,3
28013,4
28014,4
28015,4
28016,4
28017,4
28018,3
28019,4
28020,4
28021,4
28022,4
28023,4
28024,4
28025,4
28026,4
28027,7
28028,4
28029,4
28030,4
28031,4
28032,4
28033,5
28034,4
28035,4
28036,4
28037,4
28038,5
28039,4
28040,4
28041,3
28042,1
28043,4
28044,4
28045,4
28046,4
28047,1
28048,4
28049,4
28050,1
28051,4
28052,4
28053,4
28054,4
28055,4
28056,4
28057,1
28058,4
28059,4
28060,4
28061,4
28062,4
28063,4
28064,4
28065,1
28066,4
28067,4
28068,4
28069,4
28070,3
28071,4
28072,3
28073,1
28074,6
28075,4
28076,4
28077,4
28078,1
28079,4
28080,4
28081,4
28082,3
28083,4
28084,4
28085,4
28086,4
28087,3
28088,4
28089,4
28090,4
28091,1
28092,4
28093,4
28094,4
28095,3
28096,4
28097,1
28098,4
28099,4
28100,4
28101,4
28102,4
28103,4
28104,4
28105,4
28106,4
28107,4
28108,4
28109,4
28110,5
28111,4
28112,4
28113,4
28114,4
28115,4
28116,1
28117,4
28118,4
28119,5
28120,4
28121,3
28122,4
28123,4
28124,4
28125,5
28126,3
28127,4
28128,4
28129,1
28130,7
28131,4
28132,4
28133,4
28134,4
28135,4
28136,4
28137,3
28138,3
28139,4
28140,4
28141,4
28142,4
28143,4
28144,3
28145,6
28146,4
28147,4
28148,4
28149,4
28150,4
28151,4
28152,3
28153,4
28154,5
28155,4
28156,7
28157,4
28158,4
28159,4
28160,4
28161,4
28162,4
28163,4
28164,4
28165,3
28166,3
28167,4
28168,4
28169,3
28170,4
28171,2
28172,7
28173,4
28174,5
28175,4
28176,4
28177,5
28178,4
28179,7
28180,4
28181,4
28182,4
28183,1
28184,5
28185,1
28186,4
28187,3
28188,4
28189,4
28190,4
28191,3
28192,5
28193,4
28194,4
28195,4
28196,4
28197,4
28198,4
28199,4
28200,4
28201,7
28202,4
28203,4
28204,4
28205,4
28206,4
28207,4
28208,3
28209,5
28210,4
28211,3
28212,4
28213,4
28214,4
28215,4
28216,5
28217,4
28218,4
28219,4
28220,4
28221,4
28222,4
28223,4
28224,4
28225,4
28226,4
28227,7
28228,4
28229,4
28230,4
28231,4
28232,4
28233,6
28234,4
28235,4
28236,4
28237,5
28238,4
28239,4
28240,4
28241,1
28242,4
28243,4
28244,1
28245,4
28246,4
28247,1
28248,4
28249,5
28250,4
28251,4
28252,4
28253,1
28254,4
28255,4
28256,4
28257,4
28258,4
28259,5
28260,7
28261,3
28262,4
28263,4
28264,4
28265,4
28266,4
28267,4
28268,4
28269,7
28270,5
28271,4
28272,4
28273,1
28274,4
28275,4
28276,4
28277,4
28278,4
28279,4
28280,5
28281,3
28282,4
28283,4
28284,4
28285,4
28286,4
28287,1
28288,4
28289,4
28290,4
28291,4
28292,4
28293,4
28294,4
28295,4
28296,4
28297,4
28298,4
28299,4
28300,4
28301,7
28302,3
28303,4
28304,4
28305,4
28306,4
28307,4
28308,5
28309,4
28310,4
28311,4
28312,7
28313,4
28314,4
28315,1
28316,4
28317,5
28318,4
28319,4
28320,4
28321,4
28322,7
28323,4
28324,4
28325,3
28326,3
28327,3
28328,6
28329,4
28330,4
28331,4
28332,4
28333,4
28334,4
28335,4
28336,1
28337,3
28338,4
28339,4
28340,4
28341,4
28342,5
28343,4
28344,4
28345,4
28346,4
28347,4
28348,4
28349,4
28350,4
28351,4
28352,4
28353,4
28354,4
28355,4
28356,4
28357,5
28358,4
28359,1
28360,6
28361,4
28362,4
28363,3
28364,5
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,6
28372,4
28373,4
28374,3
28375,1
28376,4
28377,1
28378,4
28379,4
28380,7
28381,4
28382,4
28383,4
28384,4
28385,4
28386,1
28387,5
28388,4
28389,4
28390,1
28391,4
28392,4
28393,4
28394,4
28395,4
28396,4
28397,4
28398,4
28399,4
28400,4
28401,4
28402,4
28403,5
28404,4
28405,4
28406,7
28407,4
28408,4
28409,1
28410,4
28411,4
28412,3
28413,1
28414,4
28415,4
28416,4
28417,6
28418,4
28419,4
28420,4
28421,4
28422,4
28423,4
28424,4
28425,6
28426,4
28427,4
28428,6
28429,1
28430,4
28431,4
28432,4
28433,4
28434,5
28435,1
28436,1
28437,4
28438,4
28439,4
28440,6
28441,6
28442,4
28443,4
28444,5
28445,1
28446,4
28447,4
28448,4
28449,1
28450,1
28451,4
28452,4
28453,3
28454,4
28455,4
28456,4
28457,4
28458,4
28459,4
28460,4
28461,4
28462,4
28463,4
28464,5
28465,6
28466,1
28467,4
28468,4
28469,4
28470,5
28471,1
28472,5
28473,5
28474,4
28475,6
28476,4
28477,4
28478,4
28479,4
28480,4
28481,4
28482,1
28483,1
28484,4
28485,4
28486,4
28487,4
28488,4
28489,4
28490,4
28491,4
28492,3
28493,4
28494,4
28495,4
28496,1
28497,4
28498,1
28499,4
28500,3
28501,4
28502,4
28503,4
28504,4
28505,4
28506,4
28507,4
28508,4
28509,4
28510,5
28511,4
28512,7
28513,4
28514,4
28515,4
28516,5
28517,4
28518,3
28519,4
28520,4
28521,4
28522,4
28523,4
28524,1
28525,4
28526,3
28527,4
28528,4
28529,4
28530,4
28531,4
28532,4
28533,4
28534,3
28535,6
28536,4
28537,4
28538,4
28539,4
28540,4
28541,4
28542,4
28543,7
28544,4
28545,4
28546,4
28547,4
28548,4
28549,7
28550,4
28551,4
28552,4
28553,4
28554,4
28555,4
28556,4
28557,4
28558,4
28559,1
28560,4
28561,4
28562,1
28563,4
28564,1
28565,4
28566,4
28567,4
28568,3
28569,4
28570,4
28571,4
28572,4
28573,4
28574,6
28575,5
28576,4
28577,4
28578,4
28579,4
28580,4
28581,4
28582,4
28583,1
28584,4
28585,4
28586,5
28587,4
28588,4
28589,1
28590,4
28591,1
28592,3
28593,4
28594,4
28595,6
28596,4
28597,4
28598,4
28599,0
28600,4
28601,3
28602,4
28603,4
28604,4
28605,4
28606,4
28607,4
28608,4
28609,4
28610,1
28611,5
28612,4
28613,6
28614,4
28615,4
28616,4
28617,4
28618,4
28619,4
28620,3
28621,4
28622,3
28623,4
28624,3
28625,3
28626,4
28627,4
28628,4
28629,4
28630,4
28631,4
28632,4
28633,1
28634,4
28635,4
28636,5
28637,4
28638,4
28639,5
28640,1
28641,4
28642,4
28643,4
28644,1
28645,3
28646,4
28647,3
28648,4
28649,4
28650,4
28651,4
28652,3
28653,4
28654,4
28655,4
28656,5
28657,4
28658,4
28659,4
28660,4
28661,4
28662,5
28663,4
28664,4
28665,3
28666,4
28667,1
28668,4
28669,4
28670,1
28671,4
28672,4
28673,4
28674,1
28675,5
28676,1
28677,4
28678,4
28679,4
28680,7
28681,4
28682,4
28683,7
28684,4
28685,4
28686,7
28687,4
28688,4
28689,4
28690,5
28691,4
28692,4
28693,4
28694,1
28695,4
28696,4
28697,4
28698,6
28699,4
28700,6
28701,4
28702,1
28703,4
28704,4
28705,1
28706,7
28707,4
28708,4
28709,4
28710,4
28711,4
28712,1
28713,4
28714,3
28715,6
28716,4
28717,3
28718,4
28719,4
28720,4
28721,4
28722,4
28723,1
28724,4
28725,4
28726,4
28727,4
28728,4
28729,4
28730,4
28731,5
28732,4
28733,4
28734,4
28735,4
28736,4
28737,4
28738,1
28739,7
28740,4
28741,4
28742,5
28743,4
28744,3
28745,6
28746,4
28747,4
28748,4
28749,4
28750,4
28751,4
28752,5
28753,4
28754,4
28755,6
28756,4
28757,5
28758,4
28759,5
28760,4
28761,4
28762,4
28763,4
28764,4
28765,4
28766,4
28767,3
28768,4
28769,4
28770,3
28771,4
28772,4
28773,4
28774,4
28775,4
28776,5
28777,5
28778,5
28779,4
28780,4
28781,4
28782,4
28783,4
28784,4
28785,4
28786,3
28787,4
28788,3
28789,4
28790,1
28791,3
28792,4
28793,1
28794,4
28795,3
28796,4
28797,4
28798,6
28799,4
28800,4
28801,4
28802,4
28803,4
28804,4
28805,4
28806,4
28807,4
28808,4
28809,4
28810,4
28811,4
28812,4
28813,4
28814,4
28815,4
28816,4
28817,4
28818,3
28819,4
28820,4
28821,4
28822,4
28823,4
28824,4
28825,4
28826,4
28827,4
28828,4
28829,4
28830,5
28831,3
28832,3
28833,4
28834,3
28835,4
28836,4
28837,4
28838,4
28839,5
28840,4
28841,4
28842,3
28843,3
28844,4
28845,3
28846,4
28847,4
28848,3
28849,4
28850,5
28851,4
28852,4
28853,4
28854,4
28855,4
28856,5
28857,4
28858,4
28859,4
28860,3
28861,4
28862,4
28863,1
28864,4
28865,6
28866,4
28867,4
28868,4
28869,5
28870,4
28871,3
28872,1
28873,3
28874,4
28875,4
28876,4
28877,4
28878,4
28879,4
28880,4
28881,4
28882,3
28883,4
28884,5
28885,4
28886,5
28887,1
28888,4
28889,4
28890,4
28891,4
28892,4
28893,4
28894,4
28895,4
28896,4
28897,4
28898,1
28899,4
28900,4
28901,4
28902,4
28903,4
28904,4
28905,6
28906,3
28907,4
28908,4
28909,4
28910,4
28911,4
28912,4
28913,4
28914,4
28915,4
28916,4
28917,4
28918,4
28919,4
28920,4
28921,6
28922,3
28923,3
28924,4
28925,4
28926,4
28927,4
28928,4
28929,4
28930,5
28931,5
28932,1
28933,4
28934,4
28935,4
28936,4
28937,4
28938,4
28939,4
28940,4
28941,4
28942,4
28943,4
28944,3
28945,4
28946,7
28947,4
28948,3
28949,3
28950,4
28951,4
28952,5
28953,7
28954,4
28955,4
28956,4
28957,4
28958,4
28959,4
28960,4
28961,3
28962,4
28963,4
28964,4
28965,4
28966,3
28967,4
28968,7
28969,5
28970,4
28971,4
28972,4
28973,5
28974,4
28975,4
28976,4
28977,3
28978,4
28979,4
28980,4
28981,4
28982,4
28983,4
28984,4
28985,7
28986,4
28987,4
28988,4
28989,4
28990,4
28991,4
28992,4
28993,6
28994,4
28995,5
28996,4
28997,3
28998,4
28999,5
29000,4
29001,4
29002,4
29003,4
29004,1
29005,4
29006,4
29007,4
29008,4
29009,4
29010,4
29011,3
29012,4
29013,3
29014,5
29015,4
29016,4
29017,4
29018,4
29019,4
29020,4
29021,6
29022,5
29023,3
29024,3
29025,1
29026,4
29027,1
29028,5
29029,4
29030,4
29031,5
29032,6
29033,4
29034,4
29035,1
29036,4
29037,4
29038,3
29039,1
29040,4
29041,4
29042,4
29043,4
29044,4
29045,4
29046,3
29047,4
29048,4
29049,5
29050,4
29051,4
29052,3
29053,4
29054,4
29055,3
29056,4
29057,4
29058,4
29059,4
29060,4
29061,4
29062,5
29063,3
29064,4
29065,1
29066,4
29067,4
29068,4
29069,4
29070,4
29071,3
29072,4
29073,3
29074,4
29075,4
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,4
29087,7
29088,3
29089,4
29090,6
29091,4
29092,5
29093,3
29094,1
29095,4
29096,4
29097,4
29098,1
29099,4
29100,4
29101,4
29102,4
29103,4
29104,4
29105,4
29106,1
29107,6
29108,4
29109,1
29110,4
29111,4
29112,4
29113,4
29114,3
29115,4
29116,4
29117,4
29118,4
29119,4
29120,5
29121,1
29122,4
29123,4
29124,6
29125,4
29126,4
29127,4
29128,4
29129,4
29130,1
29131,4
29132,4
29133,4
29134,4
29135,4
29136,3
29137,7
29138,4
29139,4
29140,4
29141,4
29142,4
29143,4
29144,4
29145,6
29146,4
29147,4
29148,4
29149,4
29150,3
29151,3
29152,4
29153,4
29154,4
29155,4
29156,4
29157,4
29158,4
29159,4
29160,4
29161,4
29162,4
29163,4
29164,4
29165,1
29166,4
29167,5
29168,4
29169,4
29170,4
29171,1
29172,3
29173,4
29174,4
29175,4
29176,4
29177,4
29178,4
29179,4
29180,4
29181,4
29182,3
29183,4
29184,4
29185,4
29186,4
29187,1
29188,7
29189,4
29190,4
29191,4
29192,4
29193,1
29194,4
29195,4
29196,4
29197,4
29198,4
29199,4
29200,4
29201,1
29202,3
29203,4
29204,4
29205,6
29206,4
29207,4
29208,4
29209,7
29210,4
29211,4
29212,3
29213,4
29214,6
29215,3
29216,4
29217,4
29218,4
29219,4
29220,4
29221,4
29222,4
29223,7
29224,4
29225,5
29226,3
29227,4
29228,4
29229,4
29230,4
29231,4
29232,4
29233,4
29234,4
29235,7
29236,3
29237,5
29238,4
29239,4
29240,4
29241,1
29242,4
29243,4
29244,4
29245,4
29246,6
29247,4
29248,4
29249,4
29250,1
29251,4
29252,4
29253,4
29254,4
29255,4
29256,4
29257,4
29258,1
29259,4
29260,4
29261,3
29262,4
29263,4
29264,4
29265,4
29266,4
29267,4
29268,1
29269,4
29270,4
29271,4
29272,3
29273,4
29274,4
29275,4
29276,4
29277,5
29278,4
29279,4
29280,4
29281,4
29282,4
29283,4
29284,1
29285,4
29286,1
29287,4
29288,4
29289,1
29290,4
29291,4
29292,4
29293,4
29294,3
29295,3
29296,4
29297,4
29298,1
29299,4
29300,3
29301,4
29302,4
29303,4
29304,4
29305,1
29306,4
29307,4
29308,5
29309,5
29310,4
29311,4
29312,3
29313,4
29314,4
29315,4
29316,4
29317,4
29318,3
29319,1
29320,4
29321,4
29322,4
29323,4
29324,4
29325,4
29326,1
29327,4
29328,4
29329,4
29330,4
29331,3
29332,3
29333,4
29334,4
29335,4
29336,4
29337,4
29338,4
29339,4
29340,3
29341,4
29342,3
29343,3
29344,1
29345,4
29346,4
29347,4
29348,4
29349,4
29350,4
29351,4
29352,4
29353,3
29354,4
29355,4
29356,4
29357,4
29358,4
29359,6
29360,3
29361,4
29362,4
29363,3
29364,4
29365,4
29366,4
29367,1
29368,4
29369,4
29370,4
29371,1
29372,4
29373,7
29374,4
29375,6
29376,4
29377,4
29378,4
29379,4
29380,1
29381,7
29382,5
29383,4
29384,3
29385,4
29386,4
29387,5
29388,5
29389,3
29390,4
29391,3
29392,4
29393,1
29394,4
29395,4
29396,4
29397,4
29398,4
29399,4
29400,4
29401,4
29402,4
29403,4
29404,4
29405,4
29406,4
29407,4
29408,4
29409,3
29410,1
29411,4
29412,4
29413,4
29414,1
29415,4
29416,4
29417,4
29418,4
29419,4
29420,4
29421,4
29422,4
29423,4
29424,4
29425,4
29426,4
29427,4
29428,3
29429,4
29430,1
29431,4
29432,5
29433,1
29434,4
29435,4
29436,4
29437,4
29438,5
29439,4
29440,4
29441,4
29442,3
29443,1
29444,5
29445,4
29446,3
29447,4
29448,4
29449,4
29450,4
29451,1
29452,4
29453,4
29454,5
29455,4
29456,7
29457,4
29458,4
29459,4
29460,4
29461,4
29462,4
29463,4
29464,4
29465,6
29466,4
29467,4
29468,4
29469,4
29470,4
29471,4
29472,6
29473,4
29474,4
29475,3
29476,4
29477,4
29478,4
29479,4
29480,4
29481,4
29482,4
29483,5
29484,4
29485,7
29486,4
29487,4
29488,4
29489,5
29490,4
29491,4
29492,4
29493,4
29494,4
29495,5
29496,7
29497,4
29498,4
29499,4
29500,4
29501,4
29502,4
29503,3
29504,4
29505,3
29506,4
29507,4
29508,4
29509,4
29510,4
29511,4
29512,3
29513,4
29514,4
29515,1
29516,4
29517,4
29518,4
29519,4
29520,5
29521,4
29522,3
29523,3
29524,7
29525,4
29526,3
29527,4
29528,4
29529,3
29530,1
29531,4
29532,4
29533,4
29534,4
29535,3
29536,3
29537,4
29538,4
29539,4
29540,4
29541,4
29542,4
29543,1
29544,4
29545,5
29546,4
29547,4
29548,4
29549,4
29550,4
29551,3
29552,4
29553,5
29554,4
29555,4
29556,4
29557,4
29558,4
29559,4
29560,4
29561,4
29562,4
29563,4
29564,4
29565,5
29566,4
29567,1
29568,3
29569,1
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,3
29578,5
29579,4
29580,4
29581,4
29582,4
29583,4
29584,7
29585,4
29586,4
29587,5
29588,4
29589,4
29590,3
29591,4
29592,4
29593,4
29594,1
29595,4
29596,4
29597,3
29598,4
29599,4
29600,5
29601,3
29602,4
29603,4
29604,1
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,1
29613,4
29614,5
29615,4
29616,3
29617,4
29618,5
29619,1
29620,4
29621,4
29622,5
29623,4
29624,4
29625,4
29626,5
29627,4
29628,4
29629,4
29630,1
29631,1
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,4
29640,4
29641,4
29642,4
29643,4
29644,4
29645,5
29646,4
29647,4
29648,4
29649,4
29650,4
29651,4
29652,4
29653,4
29654,4
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,1
29662,4
29663,4
29664,5
29665,4
29666,4
29667,4
29668,3
29669,3
29670,1
29671,4
29672,4
29673,4
29674,4
29675,4
29676,4
29677,4
29678,4
29679,4
29680,4
29681,4
29682,4
29683,3
29684,4
29685,1
29686,4
29687,4
29688,4
29689,4
29690,4
29691,4
29692,4
29693,4
29694,3
29695,3
29696,4
29697,3
29698,3
29699,4
29700,3
29701,4
29702,3
29703,1
29704,4
29705,5
29706,4
29707,4
29708,4
29709,4
29710,4
29711,4
29712,1
29713,4
29714,4
29715,4
29716,4
29717,4
29718,4
29719,4
29720,5
29721,5
29722,1
29723,1
29724,3
29725,4
29726,1
29727,1
29728,4
29729,1
29730,5
29731,4
29732,4
29733,3
29734,4
29735,4
29736,3
29737,4
29738,4
29739,1
29740,4
29741,4
29742,4
29743,4
29744,4
29745,1
29746,4
29747,4
29748,4
29749,4
29750,4
29751,3
29752,4
29753,3
29754,4
29755,4
29756,4
29757,4
29758,4
29759,4
29760,4
29761,4
29762,4
29763,3
29764,4
29765,4
29766,4
29767,5
29768,4
29769,4
29770,4
29771,4
29772,6
29773,5
29774,4
29775,4
29776,4
29777,4
29778,3
29779,4
29780,5
29781,4
29782,4
29783,4
29784,1
29785,3
29786,4
29787,7
29788,5
29789,4
29790,4
29791,4
29792,4
29793,4
29794,4
29795,4
29796,4
29797,4
29798,1
29799,4
29800,4
29801,4
29802,4
29803,4
29804,4
29805,4
29806,4
29807,4
29808,4
29809,1
29810,4
29811,4
29812,4
29813,1
29814,4
29815,3
29816,1
29817,4
29818,1
29819,3
29820,4
29821,4
29822,3
29823,4
29824,4
29825,4
29826,4
29827,4
29828,4
29829,1
29830,4
29831,5
29832,4
29833,4
29834,4
29835,4
29836,4
29837,4
29838,4
29839,4
29840,4
29841,4
29842,6
29843,4
29844,4
29845,4
29846,4
29847,6
29848,4
29849,4
29850,4
29851,1
29852,1
29853,4
29854,4
29855,4
29856,4
29857,4
29858,4
29859,4
29860,3
29861,1
29862,4
29863,4
29864,4
29865,4
29866,4
29867,5
29868,4
29869,5
29870,4
29871,4
29872,4
29873,4
29874,4
29875,4
29876,4
29877,4
29878,4
29879,4
29880,4
29881,4
29882,1
29883,4
29884,1
29885,4
29886,4
29887,5
29888,1
29889,4
29890,0
29891,5
29892,1
29893,4
29894,4
29895,4
29896,3
29897,4
29898,4
29899,4
29900,4
29901,4
29902,4
29903,5
29904,1
29905,4
29906,4
29907,4
29908,4
29909,4
29910,4
29911,4
29912,1
29913,4
29914,1
29915,5
29916,3
29917,4
29918,4
29919,4
29920,3
29921,3
29922,4
29923,3
29924,4
29925,4
29926,4
29927,4
29928,5
29929,3
29930,4
29931,4
29932,4
29933,1
29934,4
29935,4
29936,5
29937,4
29938,4
29939,5
29940,4
29941,4
29942,4
29943,4
29944,4
29945,4
29946,4
29947,4
29948,4
29949,4
29950,4
29951,4
29952,4
29953,4
29954,4
29955,4
29956,4
29957,1
29958,3
29959,4
29960,4
29961,6
29962,4
29963,5
29964,3
29965,4
29966,4
29967,5
29968,4
29969,1
29970,4
29971,4
29972,4
29973,4
29974,4
29975,4
29976,4
29977,4
29978,4
29979,1
29980,4
29981,1
29982,4
29983,4
29984,4
29985,5
29986,4
29987,4
29988,4
29989,4
29990,4
29991,4
29992,4
29993,4
29994,1
29995,4
29996,4
29997,4
29998,4
29999,4
30000,3
30001,4
30002,4
30003,4
30004,3
30005,4
30006,4
30007,3
30008,3
30009,4
30010,4
30011,4
30012,1
30013,4
30014,4
30015,4
30016,3
30017,4
30018,4
30019,4
30020,4
30021,4
30022,4
30023,4
30024,3
30025,7
30026,4
30027,4
30028,4
30029,7
30030,3
30031,3
30032,4
30033,4
30034,6
30035,4
30036,4
30037,4
30038,3
30039,5
30040,4
30041,4
30042,4
30043,6
30044,4
30045,4
30046,6
30047,4
30048,4
30049,4
30050,1
30051,4
30052,4
30053,1
30054,3
30055,4
30056,3
30057,3
30058,4
30059,4
30060,4
30061,4
30062,4
30063,4
30064,4
30065,4
30066,3
30067,4
30068,4
30069,3
30070,1
30071,4
30072,5
30073,4
30074,4
30075,4
30076,3
30077,1
30078,4
30079,4
30080,4
30081,4
30082,4
30083,4
30084,4
30085,4
30086,4
30087,4
30088,4
30089,5
30090,5
30091,4
30092,1
30093,4
30094,4
30095,4
30096,4
30097,4
30098,4
30099,4
30100,3
30101,4
30102,4
30103,4
30104,1
30105,4
30106,3
30107,4
30108,4
30109,7
30110,4
30111,4
30112,7
30113,4
30114,4
30115,3
30116,4
30117,4
30118,5
30119,4
30120,4
30121,4
30122,4
30123,7
30124,4
30125,4
30126,4
30127,4
30128,7
30129,3
30130,4
30131,4
30132,5
30133,4
30134,4
30135,6
30136,4
30137,4
30138,4
30139,4
30140,3
30141,4
30142,1
30143,4
30144,3
30145,4
30146,3
30147,1
30148,3
30149,4
30150,4
30151,5
30152,1
30153,4
30154,4
30155,4
30156,1
30157,4
30158,1
30159,5
30160,4
30161,4
30162,4
30163,4
30164,4
30165,3
30166,7
30167,4
30168,1
30169,4
30170,4
30171,4
30172,4
30173,4
30174,4
30175,4
30176,3
30177,4
30178,4
30179,6
30180,4
30181,6
30182,4
30183,4
30184,3
30185,4
30186,4
30187,1
30188,4
30189,6
30190,4
30191,3
30192,3
30193,5
30194,4
30195,4
30196,5
30197,3
30198,4
30199,4
30200,4
30201,4
30202,7
30203,4
30204,5
30205,4
30206,4
30207,3
30208,4
30209,4
30210,4
30211,4
30212,4
30213,6
30214,4
30215,3
30216,4
30217,1
30218,4
30219,4
30220,4
30221,1
30222,4
30223,5
30224,4
30225,1
30226,4
30227,4
30228,3
30229,4
30230,7
30231,1
30232,4
30233,4
30234,4
30235,4
30236,5
30237,3
30238,4
30239,4
30240,4
30241,4
30242,7
30243,4
30244,6
30245,4
30246,4
30247,4
30248,4
30249,5
30250,4
30251,4
30252,4
30253,5
30254,4
30255,7
30256,1
30257,5
30258,4
30259,5
30260,4
30261,4
30262,4
30263,4
30264,4
30265,4
30266,4
30267,4
30268,4
30269,4
30270,4
30271,3
30272,4
30273,4
30274,4
30275,4
30276,3
30277,4
30278,4
30279,4
30280,4
30281,5
30282,4
30283,4
30284,4
30285,1
30286,7
30287,4
30288,4
30289,6
30290,4
30291,4
30292,4
30293,4
30294,1
30295,4
30296,4
30297,4
30298,1
30299,4
30300,4
30301,4
30302,4
30303,4
30304,4
30305,5
30306,3
30307,4
30308,4
30309,4
30310,4
30311,4
30312,6
30313,1
30314,4
30315,4
30316,4
30317,5
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30327,4
30328,4
30329,4
30330,4
30331,5
30332,4
30333,5
30334,1
30335,4
30336,4
30337,4
30338,4
30339,5
30340,3
30341,4
30342,4
30343,4
30344,4
30345,4
30346,5
30347,5
30348,4
30349,4
30350,7
30351,4
30352,1
30353,4
30354,4
30355,4
30356,4
30357,1
30358,4
30359,4
30360,4
30361,3
30362,4
30363,3
30364,4
30365,4
30366,4
30367,4
30368,5
30369,4
30370,4
30371,4
30372,1
30373,4
30374,3
30375,4
30376,4
30377,4
30378,4
30379,4
30380,4
30381,4
30382,4
30383,4
30384,4
