idx,t1
27179,1
27180,2
27181,1
27182,2
27183,1
27184,2
27185,2
27186,2
27187,7
27188,2
27189,1
27190,7
27191,7
27192,2
27193,1
27194,1
27195,3
27196,1
27197,2
27198,1
27199,2
27200,2
27201,2
27202,1
27203,2
27204,2
27205,3
27206,2
27207,2
27208,3
27209,2
27210,2
27211,1
27212,1
27213,1
27214,2
27215,1
27216,7
27217,1
27218,2
27219,1
27220,2
27221,2
27222,1
27223,1
27224,2
27225,1
27226,1
27227,1
27228,2
27229,2
27230,2
27231,2
27232,2
27233,1
27234,3
27235,2
27236,1
27237,1
27238,3
27239,1
27240,1
27241,1
27242,2
27243,1
27244,2
27245,7
27246,2
27247,1
27248,7
27249,1
27250,1
27251,1
27252,1
27253,1
27254,1
27255,2
27256,2
27257,1
27258,2
27259,3
27260,2
27261,2
27262,3
27263,6
27264,1
27265,1
27266,1
27267,1
27268,1
27269,2
27270,1
27271,1
27272,2
27273,1
27274,2
27275,1
27276,1
27277,3
27278,1
27279,1
27280,1
27281,2
27282,1
27283,2
27284,7
27285,2
27286,2
27287,3
27288,1
27289,3
27290,2
27291,6
27292,2
27293,7
27294,1
27295,2
27296,3
27297,3
27298,1
27299,2
27300,1
27301,1
27302,2
27303,1
27304,2
27305,2
27306,2
27307,7
27308,7
27309,2
27310,1
27311,1
27312,2
27313,7
27314,2
27315,1
27316,2
27317,2
27318,2
27319,2
27320,1
27321,2
27322,3
27323,1
27324,1
27325,3
27326,2
27327,2
27328,1
27329,1
27330,2
27331,2
27332,2
27333,3
27334,2
27335,2
27336,2
27337,7
27338,2
27339,2
27340,2
27341,1
27342,1
27343,1
27344,1
27345,1
27346,2
27347,2
27348,2
27349,2
27350,2
27351,1
27352,1
27353,2
27354,1
27355,1
27356,2
27357,2
27358,1
27359,1
27360,1
27361,2
27362,2
27363,2
27364,1
27365,2
27366,2
27367,2
27368,1
27369,2
27370,2
27371,2
27372,2
27373,1
27374,3
27375,3
27376,2
27377,2
27378,2
27379,2
27380,2
27381,1
27382,1
27383,1
27384,3
27385,2
27386,3
27387,2
27388,2
27389,2
27390,2
27391,1
27392,1
27393,1
27394,1
27395,1
27396,3
27397,2
27398,2
27399,1
27400,1
27401,2
27402,1
27403,3
27404,2
27405,1
27406,3
27407,2
27408,1
27409,2
27410,2
27411,1
27412,2
27413,2
27414,2
27415,1
27416,1
27417,2
27418,2
27419,2
27420,1
27421,2
27422,2
27423,3
27424,2
27425,2
27426,2
27427,1
27428,2
27429,2
27430,2
27431,2
27432,1
27433,2
27434,2
27435,1
27436,1
27437,1
27438,2
27439,2
27440,1
27441,6
27442,2
27443,3
27444,2
27445,2
27446,2
27447,2
27448,2
27449,1
27450,2
27451,7
27452,7
27453,1
27454,3
27455,1
27456,1
27457,1
27458,1
27459,2
27460,1
27461,3
27462,2
27463,1
27464,3
27465,1
27466,2
27467,2
27468,2
27469,2
27470,1
27471,2
27472,2
27473,2
27474,2
27475,1
27476,2
27477,1
27478,3
27479,2
27480,3
27481,1
27482,2
27483,2
27484,7
27485,7
27486,1
27487,2
27488,1
27489,3
27490,1
27491,2
27492,2
27493,2
27494,2
27495,1
27496,2
27497,1
27498,1
27499,3
27500,3
27501,3
27502,1
27503,1
27504,2
27505,2
27506,1
27507,1
27508,1
27509,2
27510,3
27511,2
27512,1
27513,2
27514,1
27515,7
27516,3
27517,2
27518,2
27519,2
27520,1
27521,1
27522,1
27523,3
27524,3
27525,1
27526,2
27527,2
27528,2
27529,1
27530,2
27531,2
27532,2
27533,2
27534,2
27535,1
27536,1
27537,7
27538,2
27539,2
27540,2
27541,1
27542,2
27543,2
27544,1
27545,2
27546,1
27547,1
27548,2
27549,2
27550,2
27551,2
27552,1
27553,2
27554,2
27555,2
27556,2
27557,1
27558,2
27559,2
27560,1
27561,3
27562,2
27563,1
27564,2
27565,1
27566,2
27567,1
27568,1
27569,1
27570,7
27571,1
27572,1
27573,2
27574,1
27575,2
27576,1
27577,3
27578,2
27579,3
27580,1
27581,1
27582,1
27583,3
27584,1
27585,2
27586,2
27587,1
27588,2
27589,1
27590,2
27591,2
27592,1
27593,1
27594,2
27595,1
27596,1
27597,2
27598,1
27599,2
27600,2
27601,2
27602,2
27603,1
27604,2
27605,2
27606,1
27607,2
27608,1
27609,1
27610,1
27611,3
27612,2
27613,2
27614,1
27615,2
27616,1
27617,1
27618,1
27619,1
27620,2
27621,1
27622,1
27623,2
27624,2
27625,1
27626,2
27627,2
27628,2
27629,1
27630,3
27631,2
27632,2
27633,1
27634,3
27635,1
27636,1
27637,2
27638,2
27639,3
27640,1
27641,7
27642,1
27643,1
27644,1
27645,2
27646,3
27647,2
27648,1
27649,1
27650,2
27651,2
27652,1
27653,1
27654,2
27655,1
27656,2
27657,1
27658,2
27659,2
27660,1
27661,1
27662,1
27663,1
27664,1
27665,1
27666,2
27667,1
27668,1
27669,1
27670,2
27671,1
27672,2
27673,2
27674,2
27675,2
27676,1
27677,2
27678,2
27679,2
27680,1
27681,2
27682,3
27683,2
27684,1
27685,2
27686,2
27687,1
27688,2
27689,2
27690,2
27691,1
27692,2
27693,2
27694,2
27695,1
27696,2
27697,1
27698,2
27699,1
27700,1
27701,2
27702,2
27703,1
27704,2
27705,3
27706,1
27707,2
27708,1
27709,3
27710,2
27711,1
27712,1
27713,2
27714,1
27715,1
27716,2
27717,2
27718,1
27719,1
27720,2
27721,1
27722,2
27723,1
27724,2
27725,1
27726,1
27727,1
27728,1
27729,1
27730,2
27731,2
27732,2
27733,1
27734,1
27735,2
27736,6
27737,2
27738,2
27739,1
27740,1
27741,2
27742,1
27743,1
27744,1
27745,1
27746,2
27747,1
27748,2
27749,2
27750,1
27751,1
27752,2
27753,2
27754,3
27755,2
27756,2
27757,2
27758,1
27759,3
27760,2
27761,1
27762,2
27763,1
27764,1
27765,1
27766,2
27767,2
27768,7
27769,1
27770,1
27771,2
27772,1
27773,1
27774,2
27775,1
27776,1
27777,2
27778,2
27779,2
27780,7
27781,1
27782,2
27783,2
27784,1
27785,3
27786,2
27787,2
27788,2
27789,1
27790,2
27791,7
27792,2
27793,1
27794,3
27795,2
27796,1
27797,1
27798,3
27799,2
27800,2
27801,1
27802,2
27803,1
27804,1
27805,1
27806,2
27807,1
27808,2
27809,2
27810,1
27811,2
27812,2
27813,2
27814,2
27815,3
27816,2
27817,2
27818,2
27819,1
27820,2
27821,3
27822,2
27823,1
27824,1
27825,2
27826,2
27827,2
27828,2
27829,2
27830,2
27831,2
27832,2
27833,1
27834,1
27835,1
27836,1
27837,2
27838,2
27839,2
27840,1
27841,1
27842,1
27843,2
27844,7
27845,1
27846,2
27847,1
27848,3
27849,1
27850,1
27851,2
27852,2
27853,1
27854,7
27855,1
27856,1
27857,2
27858,1
27859,1
27860,1
27861,7
27862,1
27863,1
27864,2
27865,2
27866,2
27867,1
27868,1
27869,2
27870,1
27871,1
27872,3
27873,2
27874,1
27875,2
27876,2
27877,2
27878,1
27879,2
27880,2
27881,1
27882,2
27883,1
27884,1
27885,2
27886,2
27887,1
27888,1
27889,1
27890,2
27891,2
27892,2
27893,1
27894,1
27895,1
27896,3
27897,1
27898,2
27899,1
27900,1
27901,1
27902,1
27903,1
27904,2
27905,2
27906,2
27907,1
27908,2
27909,2
27910,2
27911,2
27912,1
27913,1
27914,3
27915,1
27916,1
27917,2
27918,2
27919,1
27920,2
27921,1
27922,1
27923,2
27924,2
27925,7
27926,1
27927,2
27928,3
27929,2
27930,1
27931,3
27932,1
27933,2
27934,3
27935,1
27936,2
27937,2
27938,3
27939,1
27940,1
27941,1
27942,1
27943,1
27944,1
27945,1
27946,2
27947,2
27948,1
27949,2
27950,1
27951,1
27952,2
27953,2
27954,2
27955,2
27956,1
27957,1
27958,2
27959,1
27960,1
27961,2
27962,2
27963,1
27964,2
27965,2
27966,2
27967,2
27968,2
27969,2
27970,2
27971,2
27972,2
27973,2
27974,2
27975,2
27976,2
27977,2
27978,2
27979,2
27980,1
27981,3
27982,1
27983,1
27984,1
27985,2
27986,1
27987,1
27988,1
27989,3
27990,1
27991,2
27992,1
27993,1
27994,1
27995,2
27996,1
27997,2
27998,2
27999,2
28000,1
28001,1
28002,3
28003,1
28004,2
28005,1
28006,2
28007,2
28008,1
28009,2
28010,7
28011,1
28012,2
28013,2
28014,2
28015,2
28016,1
28017,2
28018,3
28019,1
28020,1
28021,1
28022,2
28023,1
28024,3
28025,1
28026,1
28027,2
28028,2
28029,1
28030,1
28031,3
28032,1
28033,1
28034,1
28035,1
28036,2
28037,1
28038,2
28039,1
28040,2
28041,3
28042,1
28043,1
28044,2
28045,2
28046,3
28047,2
28048,1
28049,3
28050,3
28051,1
28052,2
28053,1
28054,6
28055,2
28056,2
28057,2
28058,2
28059,2
28060,1
28061,2
28062,2
28063,2
28064,2
28065,1
28066,2
28067,2
28068,2
28069,1
28070,3
28071,2
28072,1
28073,1
28074,1
28075,1
28076,2
28077,1
28078,2
28079,2
28080,1
28081,2
28082,1
28083,2
28084,2
28085,2
28086,6
28087,1
28088,2
28089,1
28090,2
28091,2
28092,1
28093,1
28094,2
28095,2
28096,2
28097,2
28098,1
28099,2
28100,7
28101,2
28102,2
28103,1
28104,2
28105,2
28106,1
28107,1
28108,1
28109,2
28110,2
28111,2
28112,1
28113,2
28114,2
28115,1
28116,2
28117,2
28118,2
28119,2
28120,1
28121,2
28122,1
28123,7
28124,1
28125,2
28126,2
28127,1
28128,1
28129,2
28130,1
28131,2
28132,1
28133,2
28134,2
28135,2
28136,3
28137,2
28138,2
28139,2
28140,1
28141,2
28142,2
28143,2
28144,2
28145,7
28146,2
28147,2
28148,2
28149,1
28150,1
28151,2
28152,2
28153,1
28154,1
28155,7
28156,2
28157,1
28158,1
28159,1
28160,2
28161,2
28162,1
28163,1
28164,2
28165,2
28166,2
28167,1
28168,2
28169,7
28170,1
28171,2
28172,2
28173,1
28174,2
28175,1
28176,2
28177,1
28178,1
28179,2
28180,2
28181,1
28182,2
28183,3
28184,2
28185,2
28186,3
28187,2
28188,1
28189,1
28190,1
28191,2
28192,2
28193,2
28194,1
28195,2
28196,1
28197,1
28198,1
28199,1
28200,1
28201,1
28202,2
28203,1
28204,2
28205,1
28206,1
28207,1
28208,2
28209,2
28210,1
28211,1
28212,3
28213,3
28214,2
28215,1
28216,1
28217,1
28218,2
28219,7
28220,2
28221,2
28222,1
28223,2
28224,2
28225,2
28226,1
28227,1
28228,2
28229,1
28230,3
28231,7
28232,2
28233,2
28234,2
28235,2
28236,2
28237,2
28238,1
28239,3
28240,1
28241,1
28242,1
28243,1
28244,2
28245,2
28246,1
28247,3
28248,2
28249,2
28250,2
28251,2
28252,2
28253,2
28254,2
28255,1
28256,2
28257,2
28258,1
28259,1
28260,1
28261,2
28262,2
28263,2
28264,2
28265,1
28266,2
28267,1
28268,2
28269,2
28270,3
28271,1
28272,1
28273,1
28274,2
28275,2
28276,1
28277,1
28278,1
28279,2
28280,1
28281,2
28282,2
28283,2
28284,1
28285,3
28286,1
28287,1
28288,1
28289,1
28290,1
28291,1
28292,2
28293,3
28294,1
28295,1
28296,2
28297,1
28298,2
28299,1
28300,1
28301,1
28302,3
28303,1
28304,1
28305,1
28306,1
28307,3
28308,1
28309,2
28310,2
28311,1
28312,4
28313,1
28314,3
28315,2
28316,2
28317,1
28318,1
28319,1
28320,1
28321,2
28322,2
28323,2
28324,2
28325,3
28326,2
28327,2
28328,2
28329,2
28330,1
28331,2
28332,1
28333,2
28334,1
28335,2
28336,3
28337,2
28338,1
28339,1
28340,2
28341,1
28342,1
28343,2
28344,2
28345,1
28346,1
28347,1
28348,2
28349,2
28350,7
28351,3
28352,1
28353,2
28354,1
28355,1
28356,2
28357,2
28358,2
28359,2
28360,1
28361,1
28362,1
28363,2
28364,2
28365,2
28366,2
28367,1
28368,2
28369,1
28370,2
28371,1
28372,3
28373,1
28374,1
28375,3
28376,2
28377,2
28378,1
28379,6
28380,1
28381,2
28382,1
28383,2
28384,1
28385,1
28386,2
28387,1
28388,1
28389,1
28390,2
28391,2
28392,1
28393,1
28394,7
28395,2
28396,2
28397,2
28398,1
28399,2
28400,2
28401,2
28402,1
28403,2
28404,2
28405,1
28406,2
28407,2
28408,2
28409,2
28410,1
28411,1
28412,2
28413,1
28414,2
28415,3
28416,1
28417,2
28418,2
28419,2
28420,1
28421,1
28422,2
28423,2
28424,2
28425,2
28426,2
28427,2
28428,2
28429,1
28430,1
28431,2
28432,2
28433,2
28434,2
28435,3
28436,2
28437,1
28438,1
28439,1
28440,1
28441,2
28442,2
28443,2
28444,2
28445,1
28446,2
28447,1
28448,1
28449,1
28450,1
28451,3
28452,1
28453,2
28454,2
28455,1
28456,7
28457,1
28458,1
28459,2
28460,2
28461,2
28462,1
28463,7
28464,2
28465,1
28466,1
28467,2
28468,1
28469,2
28470,1
28471,1
28472,2
28473,1
28474,2
28475,2
28476,1
28477,2
28478,2
28479,2
28480,1
28481,2
28482,2
28483,2
28484,1
28485,1
28486,1
28487,1
28488,2
28489,2
28490,2
28491,2
28492,2
28493,1
28494,1
28495,1
28496,2
28497,1
28498,2
28499,1
28500,1
28501,3
28502,2
28503,2
28504,1
28505,2
28506,2
28507,1
28508,1
28509,2
28510,2
28511,2
28512,2
28513,2
28514,3
28515,2
28516,1
28517,1
28518,2
28519,6
28520,1
28521,2
28522,2
28523,3
28524,2
28525,2
28526,2
28527,1
28528,1
28529,2
28530,1
28531,2
28532,1
28533,1
28534,2
28535,2
28536,3
28537,2
28538,1
28539,1
28540,1
28541,1
28542,1
28543,2
28544,1
28545,1
28546,1
28547,4
28548,2
28549,1
28550,2
28551,2
28552,2
28553,2
28554,2
28555,3
28556,6
28557,1
28558,2
28559,2
28560,1
28561,2
28562,2
28563,2
28564,2
28565,2
28566,1
28567,2
28568,1
28569,2
28570,2
28571,1
28572,2
28573,1
28574,2
28575,2
28576,1
28577,2
28578,2
28579,2
28580,1
28581,2
28582,2
28583,1
28584,1
28585,2
28586,1
28587,1
28588,1
28589,3
28590,2
28591,1
28592,2
28593,1
28594,1
28595,3
28596,2
28597,1
28598,1
28599,2
28600,2
28601,2
28602,1
28603,2
28604,2
28605,1
28606,2
28607,1
28608,2
28609,2
28610,2
28611,2
28612,1
28613,1
28614,2
28615,2
28616,2
28617,2
28618,1
28619,1
28620,1
28621,1
28622,2
28623,2
28624,2
28625,1
28626,1
28627,1
28628,2
28629,7
28630,2
28631,1
28632,1
28633,2
28634,2
28635,2
28636,1
28637,2
28638,3
28639,1
28640,2
28641,1
28642,3
28643,2
28644,2
28645,2
28646,2
28647,1
28648,1
28649,1
28650,1
28651,1
28652,2
28653,2
28654,2
28655,1
28656,2
28657,1
28658,2
28659,1
28660,2
28661,2
28662,2
28663,1
28664,1
28665,2
28666,3
28667,2
28668,2
28669,2
28670,2
28671,2
28672,2
28673,1
28674,3
28675,2
28676,2
28677,2
28678,2
28679,1
28680,2
28681,1
28682,3
28683,2
28684,1
28685,1
28686,1
28687,1
28688,1
28689,2
28690,2
28691,2
28692,1
28693,2
28694,1
28695,1
28696,1
28697,2
28698,2
28699,2
28700,3
28701,3
28702,2
28703,2
28704,2
28705,2
28706,2
28707,1
28708,3
28709,2
28710,2
28711,1
28712,2
28713,2
28714,1
28715,1
28716,1
28717,1
28718,7
28719,1
28720,1
28721,1
28722,3
28723,2
28724,2
28725,2
28726,2
28727,2
28728,2
28729,3
28730,1
28731,1
28732,2
28733,1
28734,2
28735,2
28736,2
28737,2
28738,2
28739,1
28740,2
28741,2
28742,1
28743,2
28744,2
28745,1
28746,1
28747,2
28748,2
28749,7
28750,3
28751,1
28752,7
28753,1
28754,2
28755,2
28756,2
28757,2
28758,1
28759,2
28760,1
28761,1
28762,3
28763,2
28764,2
28765,2
28766,1
28767,2
28768,2
28769,1
28770,1
28771,7
28772,1
28773,7
28774,2
28775,3
28776,2
28777,2
28778,1
28779,1
28780,2
28781,2
28782,1
28783,2
28784,2
28785,3
28786,1
28787,2
28788,2
28789,2
28790,2
28791,1
28792,1
28793,1
28794,2
28795,2
28796,1
28797,1
28798,2
28799,1
28800,2
28801,2
28802,2
28803,2
28804,1
28805,1
28806,1
28807,1
28808,1
28809,2
28810,1
28811,2
28812,2
28813,2
28814,1
28815,1
28816,1
28817,2
28818,4
28819,1
28820,1
28821,2
28822,1
28823,2
28824,7
28825,2
28826,2
28827,2
28828,2
28829,1
28830,2
28831,2
28832,2
28833,1
28834,2
28835,3
28836,1
28837,1
28838,3
28839,1
28840,2
28841,2
28842,2
28843,1
28844,2
28845,1
28846,1
28847,2
28848,1
28849,7
28850,1
28851,2
28852,1
28853,3
28854,1
28855,2
28856,3
28857,1
28858,1
28859,1
28860,1
28861,3
28862,1
28863,1
28864,2
28865,1
28866,2
28867,2
28868,1
28869,1
28870,2
28871,2
28872,1
28873,2
28874,1
28875,2
28876,2
28877,2
28878,2
28879,1
28880,1
28881,1
28882,2
28883,1
28884,1
28885,1
28886,1
28887,2
28888,2
28889,3
28890,2
28891,2
28892,1
28893,2
28894,2
28895,2
28896,1
28897,2
28898,3
28899,1
28900,1
28901,1
28902,3
28903,2
28904,1
28905,2
28906,2
28907,1
28908,1
28909,1
28910,1
28911,7
28912,2
28913,1
28914,1
28915,1
28916,1
28917,1
28918,2
28919,1
28920,2
28921,1
28922,2
28923,2
28924,2
28925,3
28926,3
28927,1
28928,2
28929,3
28930,2
28931,2
28932,2
28933,2
28934,2
28935,1
28936,1
28937,2
28938,1
28939,2
28940,1
28941,2
28942,1
28943,1
28944,1
28945,1
28946,2
28947,2
28948,1
28949,2
28950,2
28951,2
28952,2
28953,1
28954,2
28955,2
28956,6
28957,2
28958,3
28959,1
28960,1
28961,1
28962,1
28963,2
28964,1
28965,2
28966,2
28967,2
28968,1
28969,2
28970,2
28971,2
28972,2
28973,2
28974,1
28975,2
28976,1
28977,1
28978,1
28979,1
28980,1
28981,1
28982,1
28983,3
28984,1
28985,2
28986,1
28987,1
28988,2
28989,1
28990,1
28991,2
28992,2
28993,1
28994,1
28995,2
28996,2
28997,7
28998,1
28999,1
29000,1
29001,2
29002,1
29003,1
29004,1
29005,2
29006,2
29007,1
29008,2
29009,1
29010,2
29011,2
29012,1
29013,1
29014,1
29015,1
29016,2
29017,3
29018,2
29019,1
29020,1
29021,2
29022,2
29023,3
29024,2
29025,3
29026,2
29027,3
29028,2
29029,1
29030,2
29031,2
29032,1
29033,2
29034,1
29035,2
29036,1
29037,2
29038,7
29039,2
29040,1
29041,1
29042,1
29043,1
29044,1
29045,2
29046,3
29047,2
29048,3
29049,3
29050,1
29051,2
29052,7
29053,2
29054,1
29055,1
29056,1
29057,1
29058,2
29059,7
29060,2
29061,2
29062,2
29063,1
29064,1
29065,2
29066,1
29067,1
29068,1
29069,2
29070,2
29071,2
29072,2
29073,1
29074,2
29075,3
29076,2
29077,2
29078,1
29079,2
29080,2
29081,3
29082,1
29083,1
29084,2
29085,2
29086,2
29087,2
29088,1
29089,1
29090,3
29091,1
29092,1
29093,2
29094,2
29095,1
29096,2
29097,2
29098,1
29099,1
29100,7
29101,3
29102,2
29103,7
29104,2
29105,2
29106,1
29107,7
29108,1
29109,3
29110,2
29111,2
29112,1
29113,2
29114,1
29115,3
29116,2
29117,1
29118,7
29119,2
29120,2
29121,2
29122,2
29123,2
29124,1
29125,1
29126,1
29127,2
29128,2
29129,1
29130,2
29131,1
29132,1
29133,1
29134,3
29135,1
29136,1
29137,2
29138,1
29139,1
29140,2
29141,2
29142,1
29143,3
29144,3
29145,7
29146,1
29147,1
29148,1
29149,2
29150,2
29151,1
29152,2
29153,1
29154,1
29155,2
29156,2
29157,2
29158,1
29159,1
29160,2
29161,1
29162,2
29163,1
29164,2
29165,2
29166,1
29167,1
29168,1
29169,1
29170,2
29171,1
29172,2
29173,1
29174,1
29175,2
29176,3
29177,2
29178,1
29179,2
29180,7
29181,2
29182,2
29183,2
29184,2
29185,1
29186,1
29187,3
29188,3
29189,1
29190,2
29191,2
29192,1
29193,2
29194,1
29195,1
29196,1
29197,2
29198,1
29199,2
29200,1
29201,2
29202,1
29203,1
29204,2
29205,1
29206,1
29207,1
29208,1
29209,1
29210,1
29211,1
29212,1
29213,2
29214,1
29215,1
29216,2
29217,1
29218,3
29219,2
29220,1
29221,7
29222,1
29223,2
29224,1
29225,2
29226,2
29227,1
29228,1
29229,2
29230,2
29231,1
29232,1
29233,3
29234,1
29235,2
29236,6
29237,1
29238,2
29239,1
29240,3
29241,2
29242,1
29243,2
29244,3
29245,1
29246,2
29247,2
29248,1
29249,1
29250,2
29251,1
29252,1
29253,2
29254,1
29255,1
29256,2
29257,1
29258,1
29259,2
29260,1
29261,3
29262,2
29263,2
29264,2
29265,2
29266,2
29267,1
29268,2
29269,2
29270,2
29271,3
29272,2
29273,1
29274,2
29275,2
29276,2
29277,1
29278,2
29279,1
29280,2
29281,2
29282,2
29283,2
29284,2
29285,1
29286,2
29287,3
29288,1
29289,2
29290,3
29291,3
29292,1
29293,2
29294,1
29295,2
29296,1
29297,2
29298,2
29299,2
29300,2
29301,2
29302,2
29303,1
29304,3
29305,1
29306,2
29307,2
29308,2
29309,2
29310,7
29311,1
29312,1
29313,7
29314,2
29315,1
29316,1
29317,3
29318,1
29319,2
29320,1
29321,1
29322,2
29323,1
29324,2
29325,3
29326,7
29327,2
29328,2
29329,2
29330,1
29331,1
29332,2
29333,1
29334,2
29335,1
29336,2
29337,2
29338,2
29339,1
29340,2
29341,2
29342,2
29343,1
29344,2
29345,2
29346,2
29347,2
29348,7
29349,1
29350,1
29351,1
29352,3
29353,2
29354,7
29355,1
29356,1
29357,2
29358,3
29359,1
29360,1
29361,1
29362,1
29363,1
29364,1
29365,2
29366,2
29367,2
29368,1
29369,2
29370,1
29371,2
29372,1
29373,7
29374,2
29375,1
29376,3
29377,1
29378,1
29379,2
29380,2
29381,1
29382,2
29383,1
29384,1
29385,1
29386,2
29387,2
29388,1
29389,2
29390,2
29391,2
29392,2
29393,1
29394,2
29395,3
29396,1
29397,2
29398,2
29399,1
29400,2
29401,3
29402,2
29403,3
29404,1
29405,2
29406,1
29407,1
29408,2
29409,2
29410,1
29411,2
29412,1
29413,1
29414,2
29415,2
29416,2
29417,2
29418,1
29419,1
29420,3
29421,1
29422,1
29423,4
29424,2
29425,7
29426,2
29427,1
29428,2
29429,2
29430,1
29431,2
29432,1
29433,2
29434,3
29435,1
29436,2
29437,1
29438,2
29439,1
29440,2
29441,1
29442,1
29443,2
29444,2
29445,1
29446,2
29447,2
29448,1
29449,3
29450,1
29451,1
29452,2
29453,1
29454,1
29455,1
29456,1
29457,1
29458,2
29459,1
29460,3
29461,2
29462,2
29463,2
29464,3
29465,2
29466,1
29467,1
29468,2
29469,1
29470,1
29471,3
29472,1
29473,1
29474,2
29475,2
29476,2
29477,2
29478,1
29479,2
29480,1
29481,1
29482,7
29483,2
29484,1
29485,2
29486,2
29487,1
29488,1
29489,1
29490,2
29491,2
29492,2
29493,2
29494,2
29495,1
29496,1
29497,1
29498,1
29499,1
29500,1
29501,2
29502,1
29503,1
29504,1
29505,2
29506,2
29507,2
29508,1
29509,1
29510,3
29511,1
29512,3
29513,1
29514,2
29515,2
29516,2
29517,1
29518,2
29519,2
29520,1
29521,2
29522,2
29523,4
29524,1
29525,2
29526,1
29527,1
29528,1
29529,2
29530,2
29531,3
29532,2
29533,2
29534,2
29535,1
29536,1
29537,1
29538,1
29539,2
29540,2
29541,2
29542,2
29543,2
29544,2
29545,2
29546,1
29547,1
29548,2
29549,1
29550,3
29551,2
29552,3
29553,2
29554,1
29555,1
29556,1
29557,2
29558,1
29559,1
29560,1
29561,2
29562,2
29563,2
29564,1
29565,2
29566,3
29567,2
29568,2
29569,2
29570,1
29571,2
29572,1
29573,1
29574,1
29575,1
29576,1
29577,2
29578,2
29579,1
29580,2
29581,1
29582,2
29583,1
29584,1
29585,2
29586,1
29587,2
29588,1
29589,2
29590,2
29591,2
29592,2
29593,3
29594,1
29595,1
29596,1
29597,2
29598,1
29599,1
29600,1
29601,2
29602,2
29603,2
29604,2
29605,1
29606,3
29607,2
29608,3
29609,2
29610,4
29611,1
29612,2
29613,2
29614,7
29615,2
29616,2
29617,3
29618,1
29619,2
29620,3
29621,2
29622,2
29623,1
29624,1
29625,1
29626,1
29627,2
29628,1
29629,1
29630,2
29631,1
29632,2
29633,1
29634,3
29635,2
29636,2
29637,1
29638,1
29639,1
29640,3
29641,1
29642,2
29643,1
29644,2
29645,2
29646,1
29647,2
29648,7
29649,3
29650,1
29651,1
29652,3
29653,3
29654,2
29655,1
29656,2
29657,2
29658,1
29659,1
29660,1
29661,1
29662,1
29663,1
29664,2
29665,1
29666,2
29667,1
29668,2
29669,2
29670,2
29671,1
29672,2
29673,2
29674,2
29675,1
29676,1
29677,1
29678,2
29679,1
29680,1
29681,1
29682,1
29683,2
29684,1
29685,2
29686,1
29687,2
29688,3
29689,2
29690,6
29691,1
29692,2
29693,1
29694,2
29695,2
29696,7
29697,1
29698,2
29699,2
29700,3
29701,1
29702,2
29703,2
29704,2
29705,2
29706,2
29707,1
29708,1
29709,2
29710,2
29711,2
29712,2
29713,1
29714,1
29715,7
29716,1
29717,2
29718,2
29719,2
29720,2
29721,1
29722,2
29723,2
29724,2
29725,1
29726,2
29727,2
29728,1
29729,2
29730,1
29731,2
29732,1
29733,1
29734,2
29735,2
29736,2
29737,2
29738,1
29739,1
29740,1
29741,1
29742,1
29743,1
29744,1
29745,2
29746,2
29747,3
29748,2
29749,1
29750,2
29751,2
29752,1
29753,1
29754,1
29755,1
29756,2
29757,2
29758,2
29759,2
29760,2
29761,1
29762,1
29763,2
29764,2
29765,7
29766,3
29767,2
29768,2
29769,2
29770,2
29771,1
29772,2
29773,2
29774,1
29775,2
29776,1
29777,2
29778,4
29779,1
29780,1
29781,1
29782,2
29783,1
29784,2
29785,1
29786,2
29787,1
29788,2
29789,7
29790,1
29791,2
29792,1
29793,2
29794,1
29795,3
29796,2
29797,2
29798,1
29799,2
29800,7
29801,2
29802,2
29803,1
29804,1
29805,2
29806,1
29807,1
29808,2
29809,1
29810,1
29811,1
29812,1
29813,2
29814,2
29815,2
29816,1
29817,1
29818,2
29819,1
29820,2
29821,2
29822,1
29823,1
29824,1
29825,2
29826,3
29827,1
29828,2
29829,2
29830,1
29831,1
29832,1
29833,1
29834,2
29835,2
29836,2
29837,2
29838,1
29839,2
29840,2
29841,1
29842,2
29843,2
29844,1
29845,1
29846,3
29847,2
29848,2
29849,3
29850,1
29851,7
29852,1
29853,1
29854,1
29855,2
29856,2
29857,1
29858,1
29859,2
29860,2
29861,3
29862,1
29863,2
29864,1
29865,1
29866,2
29867,2
29868,2
29869,2
29870,2
29871,2
29872,1
29873,2
29874,3
29875,2
29876,2
29877,1
29878,1
29879,1
29880,2
29881,1
29882,2
29883,1
29884,3
29885,2
29886,1
29887,2
29888,1
29889,1
29890,2
29891,2
29892,2
29893,7
29894,3
29895,2
29896,1
29897,2
29898,2
29899,7
29900,3
29901,2
29902,1
29903,2
29904,2
29905,2
29906,2
29907,1
29908,2
29909,1
29910,2
29911,1
29912,2
29913,2
29914,1
29915,2
29916,2
29917,2
29918,2
29919,2
29920,2
29921,1
29922,1
29923,1
29924,1
29925,2
29926,1
29927,1
29928,2
29929,1
29930,2
29931,2
29932,1
29933,2
29934,1
29935,2
29936,2
29937,2
29938,2
29939,3
29940,2
29941,2
29942,2
29943,2
29944,2
29945,2
29946,1
29947,1
29948,1
29949,2
29950,2
29951,1
29952,2
29953,2
29954,3
29955,2
29956,1
29957,7
29958,1
29959,2
29960,2
29961,2
29962,2
29963,2
29964,3
29965,7
29966,2
29967,1
29968,2
29969,2
29970,2
29971,2
29972,1
29973,1
29974,1
29975,1
29976,1
