idx,t1
100029,1
100030,2
100031,2
100032,2
100033,2
100034,1
100035,1
100036,7
100037,1
100038,2
100039,7
100040,2
100041,2
100042,2
100043,2
100044,1
100045,2
100046,1
100047,6
100048,1
100049,2
100050,1
100051,1
100052,2
100053,6
100054,2
100055,3
100056,1
100057,3
100058,1
100059,1
100060,2
100061,3
100062,2
100063,1
100064,1
100065,1
100066,1
100067,1
100068,2
100069,3
100070,2
100071,1
100072,1
100073,1
100074,2
100075,7
100076,2
100077,3
100078,1
100079,1
100080,1
100081,2
100082,1
100083,2
100084,2
100085,2
100086,3
100087,1
100088,2
100089,1
100090,2
100091,2
100092,2
100093,2
100094,2
100095,3
100096,2
100097,1
100098,1
100099,2
100100,2
100101,6
100102,1
100103,1
100104,3
100105,5
100106,1
100107,1
100108,1
100109,7
100110,2
100111,2
100112,1
100113,1
100114,3
100115,1
100116,2
100117,1
100118,2
100119,1
100120,2
100121,2
100122,2
100123,2
100124,2
100125,2
100126,2
100127,1
100128,1
100129,2
100130,2
100131,2
100132,2
100133,2
100134,1
100135,1
100136,3
100137,1
100138,1
100139,2
100140,2
100141,2
100142,3
100143,1
100144,1
100145,1
100146,2
100147,2
100148,1
100149,2
100150,1
100151,1
100152,2
100153,2
100154,2
100155,1
100156,3
100157,2
100158,2
100159,1
100160,3
100161,2
100162,2
100163,5
100164,1
100165,2
100166,1
100167,1
100168,2
100169,1
100170,2
100171,1
100172,2
100173,1
100174,1
100175,1
100176,1
100177,7
100178,1
100179,2
100180,2
100181,2
100182,1
100183,1
100184,6
100185,1
100186,1
100187,7
100188,1
100189,1
100190,2
100191,2
100192,2
100193,7
100194,1
100195,2
100196,6
100197,2
100198,6
100199,3
100200,1
100201,2
100202,1
100203,2
100204,2
100205,1
100206,2
100207,1
100208,2
100209,2
100210,2
100211,3
100212,2
100213,7
100214,2
100215,2
100216,2
100217,2
100218,2
100219,3
100220,2
100221,6
100222,2
100223,2
100224,1
100225,1
100226,1
100227,2
100228,6
100229,2
100230,1
100231,2
100232,2
100233,5
100234,1
100235,2
100236,2
100237,2
100238,2
100239,2
100240,2
100241,2
100242,1
100243,2
100244,1
100245,2
100246,2
100247,2
100248,1
100249,1
100250,1
100251,2
100252,2
100253,6
100254,2
100255,1
100256,2
100257,1
100258,2
100259,2
100260,2
100261,1
100262,2
100263,2
100264,1
100265,1
100266,1
100267,1
100268,3
100269,2
100270,1
100271,3
100272,1
100273,2
100274,2
100275,1
100276,2
100277,1
100278,2
100279,2
100280,1
100281,2
100282,2
100283,2
100284,2
100285,2
100286,2
100287,1
100288,2
100289,2
100290,2
100291,1
100292,2
100293,1
100294,1
100295,2
100296,1
100297,2
100298,2
100299,2
100300,2
100301,2
100302,2
100303,2
100304,2
100305,2
100306,1
100307,1
100308,2
100309,2
100310,1
100311,3
100312,1
100313,2
100314,1
100315,6
100316,4
100317,2
100318,2
100319,1
100320,2
100321,1
100322,1
100323,7
100324,2
100325,2
100326,2
100327,2
100328,1
100329,3
100330,2
100331,2
100332,1
100333,1
100334,1
100335,2
100336,7
100337,2
100338,2
100339,3
100340,1
100341,1
100342,2
100343,2
100344,1
100345,2
100346,3
100347,2
100348,1
100349,1
100350,1
100351,3
100352,3
100353,1
100354,1
100355,3
100356,1
100357,1
100358,2
100359,2
100360,2
100361,1
100362,1
100363,1
100364,1
100365,1
100366,1
100367,2
100368,3
100369,2
100370,1
100371,2
100372,2
100373,1
100374,2
100375,2
100376,1
100377,1
100378,6
100379,3
100380,1
100381,5
100382,2
100383,2
100384,2
100385,1
100386,2
100387,2
100388,1
100389,2
100390,1
100391,2
100392,3
100393,5
100394,2
100395,1
100396,2
100397,1
100398,3
100399,1
100400,1
100401,2
100402,3
100403,2
100404,2
100405,2
100406,2
100407,5
100408,2
100409,2
100410,7
100411,7
100412,1
100413,1
100414,1
100415,1
100416,2
100417,2
100418,1
100419,1
100420,2
100421,2
100422,1
100423,2
100424,2
100425,2
100426,1
100427,1
100428,2
100429,1
100430,2
100431,1
100432,1
100433,2
100434,3
100435,1
100436,1
100437,5
100438,6
100439,1
100440,1
100441,1
100442,1
100443,1
100444,2
100445,1
100446,2
100447,3
100448,6
100449,1
100450,1
100451,1
100452,2
100453,3
100454,2
100455,2
100456,2
100457,7
100458,2
100459,2
100460,2
100461,1
100462,4
100463,2
100464,2
100465,1
100466,1
100467,7
100468,1
100469,2
100470,1
100471,1
100472,2
100473,3
100474,7
100475,1
100476,2
100477,1
100478,1
100479,2
100480,1
100481,2
100482,7
100483,1
100484,2
100485,2
100486,7
100487,2
100488,2
100489,2
100490,1
100491,2
100492,1
100493,1
100494,2
100495,2
100496,1
100497,2
100498,2
100499,2
100500,3
100501,2
100502,2
100503,2
100504,2
100505,3
100506,2
100507,1
100508,1
100509,2
100510,1
100511,2
100512,3
100513,2
100514,1
100515,2
100516,2
100517,2
100518,1
100519,1
100520,2
100521,2
100522,1
100523,1
100524,2
100525,5
100526,1
100527,2
100528,2
100529,1
100530,2
100531,2
100532,2
100533,1
100534,1
100535,2
100536,1
100537,6
100538,2
100539,7
100540,2
100541,1
100542,1
100543,6
100544,2
100545,2
100546,2
100547,2
100548,2
100549,1
100550,1
100551,2
100552,2
100553,6
100554,1
100555,3
100556,1
100557,1
100558,2
100559,1
100560,1
100561,1
100562,3
100563,2
100564,2
100565,2
100566,2
100567,2
100568,2
100569,2
100570,2
100571,2
100572,2
100573,1
100574,2
100575,2
100576,2
100577,2
100578,2
100579,1
100580,2
100581,1
100582,3
100583,1
100584,2
100585,1
100586,1
100587,2
100588,1
100589,1
100590,2
100591,2
100592,1
100593,2
100594,1
100595,7
100596,2
100597,1
100598,2
100599,2
100600,2
100601,2
100602,2
100603,1
100604,3
100605,1
100606,1
100607,1
100608,1
100609,3
100610,1
100611,1
100612,2
100613,2
100614,7
100615,2
100616,5
100617,2
100618,1
100619,2
100620,5
100621,3
100622,1
100623,7
100624,2
100625,2
100626,1
100627,1
100628,1
100629,2
100630,2
100631,1
100632,1
100633,3
100634,2
100635,2
100636,7
100637,6
100638,2
100639,1
100640,7
100641,2
100642,2
100643,1
100644,1
100645,1
100646,2
100647,3
100648,2
100649,1
100650,2
100651,1
100652,2
100653,2
100654,2
100655,1
100656,2
100657,5
100658,2
100659,1
100660,1
100661,7
100662,2
100663,1
100664,2
100665,2
100666,2
100667,1
100668,1
100669,1
100670,1
100671,1
100672,1
100673,1
100674,2
100675,1
100676,2
100677,2
100678,1
100679,1
100680,1
100681,1
100682,1
100683,1
100684,1
100685,2
100686,2
100687,2
100688,2
100689,1
100690,5
100691,2
100692,2
100693,3
100694,2
100695,2
100696,3
100697,2
100698,2
100699,2
100700,2
100701,2
100702,2
100703,2
100704,1
100705,2
100706,2
100707,2
100708,1
100709,2
100710,3
100711,2
100712,1
100713,1
100714,6
100715,2
100716,1
100717,1
100718,2
100719,2
100720,1
100721,2
100722,3
100723,2
100724,1
100725,2
100726,2
100727,2
100728,2
100729,1
100730,1
100731,1
100732,1
100733,2
100734,2
100735,2
100736,2
100737,2
100738,2
100739,2
100740,1
100741,1
100742,2
100743,2
100744,1
100745,1
100746,1
100747,2
100748,2
100749,2
100750,1
100751,2
100752,1
100753,2
100754,2
100755,7
100756,2
100757,2
100758,2
100759,2
100760,2
100761,1
100762,2
100763,1
100764,6
100765,3
100766,2
100767,2
100768,2
100769,1
100770,1
100771,2
100772,1
100773,2
100774,2
100775,5
100776,2
100777,1
100778,6
100779,1
100780,3
100781,5
100782,1
100783,2
100784,2
100785,1
100786,3
100787,2
100788,7
100789,3
100790,7
100791,2
100792,2
100793,2
100794,2
100795,2
100796,2
100797,2
100798,1
100799,2
100800,2
100801,2
100802,1
100803,1
100804,2
100805,2
100806,2
100807,2
100808,1
100809,3
100810,2
100811,2
100812,1
100813,1
100814,1
100815,2
100816,2
100817,1
100818,1
100819,2
100820,2
100821,1
100822,5
100823,2
100824,1
100825,1
100826,2
100827,2
100828,2
100829,1
100830,3
100831,2
100832,2
100833,2
100834,2
100835,2
100836,1
100837,2
100838,2
100839,1
100840,2
100841,2
100842,1
100843,2
100844,7
100845,1
100846,2
100847,3
100848,2
100849,3
100850,2
100851,2
100852,2
100853,1
100854,2
100855,2
100856,7
100857,2
100858,2
100859,1
100860,2
100861,1
100862,1
100863,1
100864,2
100865,3
100866,1
100867,1
100868,1
100869,1
100870,2
100871,1
100872,1
100873,1
100874,2
100875,1
100876,1
100877,2
100878,7
100879,3
100880,1
100881,2
100882,1
100883,1
100884,2
100885,1
100886,2
100887,1
100888,7
100889,2
100890,2
100891,2
100892,1
100893,1
100894,1
100895,5
100896,1
100897,1
100898,2
100899,1
100900,2
100901,5
100902,1
100903,5
100904,2
100905,1
100906,2
100907,2
100908,6
100909,2
100910,1
100911,1
100912,2
100913,2
100914,2
100915,3
100916,1
100917,7
100918,2
100919,1
100920,2
100921,1
100922,2
100923,1
100924,1
100925,2
100926,3
100927,2
100928,2
100929,2
100930,1
100931,1
100932,2
100933,2
100934,1
100935,6
100936,1
100937,2
100938,1
100939,2
100940,1
100941,1
100942,2
100943,2
100944,1
100945,2
100946,2
100947,1
100948,2
100949,1
100950,1
100951,1
100952,2
100953,2
100954,1
100955,2
100956,2
100957,7
100958,2
100959,2
100960,1
100961,2
100962,3
100963,2
100964,2
100965,2
100966,3
100967,2
100968,3
100969,2
100970,1
100971,1
100972,2
100973,2
100974,2
100975,6
100976,2
100977,2
100978,2
100979,3
100980,1
100981,1
100982,1
100983,2
100984,2
100985,7
100986,7
100987,2
100988,1
100989,1
100990,2
100991,2
100992,3
100993,3
100994,2
100995,2
100996,2
100997,7
100998,1
100999,3
101000,1
101001,1
101002,2
101003,1
101004,2
101005,2
101006,7
101007,1
101008,2
101009,2
101010,3
101011,2
101012,2
101013,3
101014,1
101015,2
101016,2
101017,1
101018,7
101019,2
101020,2
101021,1
101022,2
101023,2
101024,2
101025,2
101026,3
101027,1
101028,1
101029,2
101030,1
101031,1
101032,1
101033,1
101034,2
101035,2
101036,2
101037,5
101038,2
101039,3
101040,2
101041,1
101042,2
101043,2
101044,2
101045,2
101046,2
101047,1
101048,1
101049,3
101050,1
101051,1
101052,7
101053,3
101054,1
101055,2
101056,2
101057,2
101058,1
101059,2
101060,7
101061,2
101062,1
101063,2
101064,2
101065,2
101066,2
101067,1
101068,6
101069,2
101070,2
101071,4
101072,1
101073,7
101074,1
101075,2
101076,2
101077,2
101078,2
101079,1
101080,2
101081,2
101082,1
101083,2
101084,2
101085,1
101086,2
101087,2
101088,2
101089,1
101090,2
101091,1
101092,2
101093,2
101094,2
101095,1
101096,1
101097,6
101098,1
101099,1
101100,1
101101,2
101102,5
101103,2
101104,2
101105,7
101106,2
101107,1
101108,1
101109,2
101110,2
101111,2
101112,1
101113,2
101114,2
101115,3
101116,2
101117,1
101118,2
101119,1
101120,1
101121,2
101122,1
101123,2
101124,1
101125,1
101126,2
101127,2
101128,1
101129,2
101130,1
101131,1
101132,2
101133,2
101134,2
101135,3
101136,5
101137,2
101138,1
101139,2
101140,2
101141,2
101142,1
101143,1
101144,3
101145,2
101146,2
101147,2
101148,1
101149,2
101150,1
101151,7
101152,2
101153,2
101154,2
101155,2
101156,2
101157,2
101158,1
101159,1
101160,2
101161,1
101162,7
101163,2
101164,2
101165,1
101166,2
101167,1
101168,3
101169,5
101170,2
101171,7
101172,7
101173,2
101174,2
101175,6
101176,2
101177,3
101178,3
101179,2
101180,1
101181,1
101182,3
101183,2
101184,1
101185,1
101186,6
101187,2
101188,1
101189,1
101190,2
101191,2
101192,1
101193,2
101194,1
101195,1
101196,3
101197,1
101198,1
101199,1
101200,1
101201,1
101202,2
101203,1
101204,1
101205,2
101206,1
101207,1
101208,2
101209,3
101210,1
101211,1
101212,1
101213,2
101214,2
101215,1
101216,2
101217,2
101218,2
101219,2
101220,2
101221,7
101222,2
101223,2
101224,1
101225,1
101226,1
101227,3
101228,1
101229,1
101230,2
101231,2
101232,2
101233,1
101234,1
101235,7
101236,3
101237,1
101238,2
101239,2
101240,2
101241,2
101242,2
101243,2
101244,3
101245,1
101246,1
101247,7
101248,2
101249,1
101250,1
101251,2
101252,6
101253,2
101254,1
101255,1
101256,3
101257,1
101258,2
101259,2
101260,7
101261,1
101262,1
101263,2
101264,2
101265,2
101266,3
101267,2
101268,2
101269,1
101270,1
101271,2
101272,2
101273,2
101274,2
101275,1
101276,2
101277,1
101278,2
101279,2
101280,3
101281,7
101282,2
101283,2
101284,1
101285,3
101286,1
101287,2
101288,2
101289,2
101290,3
101291,5
101292,2
101293,1
101294,1
101295,7
101296,2
101297,2
101298,2
101299,2
101300,2
101301,2
101302,2
101303,2
101304,2
101305,2
101306,2
101307,2
101308,1
101309,1
101310,1
101311,2
101312,1
101313,7
101314,1
101315,2
101316,1
101317,2
101318,3
101319,2
101320,1
101321,2
101322,1
101323,2
101324,2
101325,1
101326,2
101327,1
101328,1
101329,2
101330,2
101331,3
101332,2
101333,1
101334,1
101335,1
101336,3
101337,2
101338,1
101339,2
101340,2
101341,1
101342,2
101343,2
101344,2
101345,1
101346,1
101347,1
101348,1
101349,2
101350,1
101351,2
101352,2
101353,5
101354,2
101355,1
101356,2
101357,2
101358,5
101359,1
101360,2
101361,1
101362,3
101363,2
101364,2
101365,2
101366,2
101367,2
101368,7
101369,2
101370,3
101371,2
101372,1
101373,2
101374,2
101375,1
101376,5
101377,1
101378,1
101379,2
101380,3
101381,1
101382,1
101383,7
101384,1
101385,2
101386,2
101387,1
101388,2
101389,2
101390,1
101391,1
101392,2
101393,1
101394,1
101395,2
101396,2
101397,2
101398,3
101399,2
101400,3
101401,1
101402,2
101403,1
101404,1
101405,3
101406,1
101407,1
101408,2
101409,1
101410,1
101411,2
101412,1
101413,1
101414,6
101415,1
101416,2
101417,6
101418,7
101419,1
101420,2
101421,2
101422,3
101423,1
101424,1
101425,3
101426,7
101427,2
101428,2
101429,2
101430,2
101431,7
101432,1
101433,1
101434,2
101435,1
101436,2
101437,2
101438,2
101439,3
101440,1
101441,7
101442,2
101443,2
101444,1
101445,1
101446,2
101447,2
101448,2
101449,2
101450,1
101451,2
101452,2
101453,7
101454,1
101455,2
101456,2
101457,1
101458,1
101459,1
101460,6
101461,3
101462,2
101463,2
101464,2
101465,2
101466,1
101467,1
101468,2
101469,2
101470,1
101471,2
101472,2
101473,1
101474,3
101475,2
101476,1
101477,2
101478,2
101479,6
101480,1
101481,3
101482,1
101483,2
101484,2
101485,6
101486,1
101487,2
101488,2
101489,2
101490,2
101491,1
101492,2
101493,2
101494,1
101495,1
101496,1
101497,1
101498,1
101499,2
101500,1
101501,7
101502,2
101503,2
101504,1
101505,1
101506,2
101507,2
101508,1
101509,2
101510,6
101511,1
101512,1
101513,1
101514,2
101515,2
101516,2
101517,1
101518,2
101519,1
101520,2
101521,2
101522,2
101523,7
101524,1
101525,2
101526,1
101527,3
101528,2
101529,2
101530,1
101531,1
101532,2
101533,2
101534,1
101535,1
101536,2
101537,1
101538,3
101539,1
101540,2
101541,2
101542,2
101543,6
101544,2
101545,2
101546,1
101547,2
101548,3
101549,2
101550,7
101551,1
101552,1
101553,2
101554,1
101555,2
101556,3
101557,1
101558,2
101559,1
101560,2
101561,2
101562,2
101563,2
101564,2
101565,1
101566,1
101567,2
101568,1
101569,5
101570,1
101571,3
101572,6
101573,7
101574,1
101575,2
101576,7
101577,7
101578,7
101579,7
101580,3
101581,2
101582,2
101583,2
101584,6
101585,2
101586,1
101587,2
101588,1
101589,2
101590,7
101591,2
101592,2
101593,1
101594,3
101595,1
101596,2
101597,3
101598,1
101599,2
101600,6
101601,2
101602,1
101603,2
101604,1
101605,5
101606,6
101607,2
101608,1
101609,2
101610,2
101611,1
101612,2
101613,1
101614,7
101615,2
101616,3
101617,2
101618,1
101619,2
101620,2
101621,1
101622,2
101623,2
101624,1
101625,1
101626,1
101627,2
101628,3
101629,3
101630,1
101631,2
101632,2
101633,1
101634,1
101635,3
101636,2
101637,2
101638,2
101639,2
101640,1
101641,1
101642,2
101643,2
101644,3
101645,5
101646,1
101647,2
101648,1
101649,2
101650,2
101651,2
101652,3
101653,2
101654,2
101655,2
101656,1
101657,2
101658,2
101659,2
101660,2
101661,1
101662,7
101663,1
101664,1
101665,2
101666,2
101667,1
101668,1
101669,3
101670,1
101671,1
101672,1
101673,2
101674,3
101675,1
101676,1
101677,2
101678,2
101679,2
101680,2
101681,1
101682,2
101683,2
101684,1
101685,1
101686,1
101687,1
101688,2
101689,1
101690,2
101691,6
101692,2
101693,1
101694,1
101695,1
101696,1
101697,2
101698,2
101699,1
101700,2
101701,2
101702,3
101703,3
101704,1
101705,2
101706,1
101707,2
101708,2
101709,1
101710,2
101711,2
101712,1
101713,1
101714,1
101715,2
101716,1
101717,1
101718,2
101719,1
101720,4
101721,2
101722,2
101723,2
101724,2
101725,2
101726,2
101727,2
101728,7
101729,3
101730,4
101731,2
101732,2
101733,1
101734,2
101735,2
101736,2
101737,2
101738,3
101739,5
101740,7
101741,5
101742,1
101743,2
101744,3
101745,1
101746,2
101747,1
101748,2
101749,1
101750,2
101751,3
101752,2
101753,2
101754,1
101755,3
101756,1
101757,2
101758,2
101759,2
101760,2
101761,1
101762,1
101763,1
101764,2
101765,2
101766,2
101767,1
101768,2
101769,1
101770,2
101771,1
101772,2
101773,2
101774,1
101775,2
101776,1
101777,2
101778,1
101779,1
101780,7
101781,2
101782,2
101783,2
101784,1
101785,3
101786,2
101787,7
101788,2
101789,1
101790,1
101791,2
101792,2
101793,1
101794,7
101795,1
101796,1
101797,1
101798,3
101799,2
101800,1
101801,2
101802,2
101803,2
101804,2
101805,2
101806,1
101807,2
101808,1
101809,1
101810,1
101811,1
101812,2
101813,3
101814,2
101815,2
101816,2
101817,2
101818,2
101819,2
101820,4
101821,2
101822,2
101823,1
101824,2
101825,6
101826,2
101827,2
101828,1
101829,1
101830,2
101831,2
101832,2
101833,2
101834,2
101835,2
101836,2
101837,6
101838,2
101839,1
101840,2
101841,2
101842,2
101843,2
101844,2
101845,2
101846,2
101847,5
101848,2
101849,1
101850,1
101851,1
101852,2
101853,2
101854,1
101855,2
101856,1
101857,3
101858,1
101859,1
101860,3
101861,1
101862,1
101863,1
101864,1
101865,1
101866,3
101867,2
101868,6
101869,2
101870,2
101871,1
101872,2
101873,1
101874,1
101875,2
101876,2
101877,2
101878,2
101879,2
101880,2
101881,1
101882,2
101883,2
101884,1
101885,1
101886,2
101887,1
101888,7
101889,2
101890,2
101891,1
101892,1
101893,1
101894,5
101895,2
101896,1
101897,6
101898,2
101899,6
101900,2
101901,1
101902,2
101903,2
101904,2
101905,2
101906,2
101907,2
101908,1
101909,7
101910,2
101911,2
101912,2
101913,1
101914,3
101915,2
101916,2
101917,1
101918,1
101919,2
101920,6
101921,1
101922,1
101923,1
101924,1
101925,1
101926,1
101927,1
101928,7
101929,2
101930,2
101931,2
101932,2
101933,1
101934,1
101935,4
101936,2
101937,2
101938,2
101939,2
101940,2
101941,1
101942,1
101943,3
101944,2
101945,1
101946,2
101947,2
101948,2
101949,2
101950,2
101951,2
101952,3
101953,1
101954,2
101955,1
101956,2
101957,2
101958,1
101959,2
101960,2
101961,2
101962,2
101963,7
101964,3
101965,1
101966,1
101967,1
101968,2
101969,1
101970,1
101971,2
101972,1
101973,1
101974,5
101975,2
101976,2
101977,1
101978,2
101979,1
101980,1
101981,6
101982,2
101983,2
101984,5
101985,2
101986,1
101987,2
101988,2
101989,2
101990,1
101991,1
101992,1
101993,2
101994,2
101995,3
101996,1
101997,1
101998,1
101999,2
102000,2
102001,2
102002,2
102003,2
102004,1
102005,1
102006,2
102007,1
102008,1
102009,6
102010,1
102011,1
102012,1
102013,1
102014,1
102015,2
102016,1
102017,1
102018,1
102019,2
102020,2
102021,1
102022,2
102023,2
102024,3
102025,2
102026,2
102027,2
102028,1
102029,2
102030,1
102031,1
102032,1
102033,2
102034,2
102035,2
102036,2
102037,6
102038,1
102039,1
102040,2
102041,2
102042,2
102043,1
102044,2
102045,2
102046,1
102047,1
102048,1
102049,1
102050,2
102051,2
102052,2
102053,1
102054,5
102055,2
102056,2
102057,1
102058,1
102059,2
102060,2
102061,3
102062,1
102063,2
102064,2
102065,1
102066,1
102067,2
102068,2
102069,3
102070,2
102071,2
102072,2
102073,1
102074,1
102075,1
102076,2
102077,2
102078,3
102079,1
102080,2
102081,3
102082,2
102083,1
102084,1
102085,2
102086,2
102087,1
102088,2
102089,2
102090,2
102091,2
102092,2
102093,1
102094,2
102095,2
102096,1
102097,1
102098,2
102099,1
102100,1
102101,3
102102,2
102103,1
102104,2
102105,2
102106,2
102107,2
102108,1
102109,1
102110,7
102111,3
102112,1
102113,1
102114,2
102115,2
102116,2
102117,2
102118,2
102119,2
102120,3
102121,1
102122,2
102123,1
102124,2
102125,2
102126,2
102127,3
102128,3
102129,1
102130,7
102131,2
102132,2
102133,1
102134,1
102135,1
102136,1
102137,2
102138,1
102139,1
102140,1
102141,2
102142,2
102143,2
102144,1
102145,1
102146,2
102147,2
102148,1
102149,1
102150,2
102151,1
102152,2
102153,2
102154,1
102155,1
102156,2
102157,1
102158,3
102159,2
102160,1
102161,2
102162,2
102163,2
102164,3
102165,2
102166,2
102167,1
102168,2
102169,6
102170,1
102171,2
102172,1
102173,2
102174,2
102175,1
102176,2
102177,1
102178,5
102179,1
102180,1
102181,2
102182,1
102183,2
102184,3
102185,2
102186,1
102187,1
102188,2
102189,2
102190,1
102191,1
102192,3
102193,2
102194,1
102195,1
102196,2
102197,1
102198,2
102199,7
102200,2
102201,1
102202,1
102203,2
102204,7
102205,1
102206,1
102207,1
102208,2
102209,2
102210,2
102211,2
102212,2
102213,2
102214,2
102215,2
102216,1
102217,1
102218,3
102219,6
102220,1
102221,2
102222,1
102223,6
102224,1
102225,6
102226,1
102227,1
102228,1
102229,7
102230,2
102231,2
102232,1
102233,1
102234,1
102235,2
102236,1
102237,1
102238,1
102239,3
102240,3
102241,5
102242,3
102243,1
102244,2
102245,7
102246,2
102247,2
102248,1
102249,2
102250,1
102251,2
102252,6
102253,2
102254,1
102255,6
102256,2
102257,2
102258,1
102259,1
102260,2
102261,1
102262,2
102263,1
102264,1
102265,2
102266,1
102267,1
102268,1
102269,4
102270,2
102271,1
102272,1
102273,2
102274,2
102275,7
102276,1
102277,2
102278,1
102279,1
102280,2
102281,2
102282,2
102283,7
102284,2
102285,1
102286,2
102287,1
102288,1
102289,2
102290,1
102291,1
102292,4
102293,2
102294,2
102295,2
102296,2
102297,2
102298,1
102299,2
102300,2
102301,2
102302,2
102303,2
102304,1
102305,7
102306,1
102307,7
102308,1
102309,2
102310,1
102311,1
102312,1
102313,2
102314,1
102315,2
102316,2
102317,1
102318,3
102319,2
102320,7
102321,2
102322,5
102323,2
102324,2
102325,2
102326,2
102327,2
102328,1
102329,2
102330,5
102331,2
102332,2
102333,1
102334,1
102335,2
102336,2
102337,2
102338,3
102339,2
102340,2
102341,5
102342,2
102343,1
102344,2
102345,2
102346,3
102347,2
102348,2
102349,7
102350,2
102351,1
102352,1
102353,1
102354,1
102355,2
102356,2
102357,1
102358,1
102359,2
102360,2
102361,1
102362,2
102363,2
102364,1
102365,1
102366,2
102367,1
102368,2
102369,1
102370,2
102371,1
102372,2
102373,1
102374,1
102375,2
102376,2
102377,1
102378,1
102379,2
102380,2
102381,1
102382,2
102383,2
102384,5
102385,1
102386,2
102387,2
102388,1
102389,1
102390,1
102391,2
102392,2
102393,2
102394,1
102395,2
102396,1
102397,2
102398,2
102399,1
102400,2
102401,6
102402,2
102403,1
102404,1
102405,2
102406,1
102407,2
102408,2
102409,3
102410,2
102411,2
102412,1
102413,2
102414,2
102415,1
102416,2
102417,1
102418,2
102419,7
102420,1
102421,2
102422,1
102423,1
102424,2
102425,1
102426,1
102427,1
102428,1
102429,2
102430,2
102431,6
102432,2
102433,1
102434,2
102435,2
102436,1
102437,2
102438,1
102439,1
102440,2
102441,1
102442,2
102443,1
102444,5
102445,1
102446,2
102447,2
102448,2
102449,1
102450,1
102451,2
102452,2
102453,1
102454,2
102455,2
102456,1
102457,4
102458,1
102459,5
102460,2
102461,1
102462,1
102463,1
102464,1
102465,1
102466,2
102467,2
102468,7
102469,2
102470,1
102471,7
102472,2
102473,1
102474,1
102475,2
102476,7
102477,2
102478,2
102479,2
102480,2
102481,1
102482,2
102483,2
102484,1
102485,1
102486,2
102487,3
102488,1
102489,2
102490,5
102491,1
102492,1
102493,1
102494,1
102495,1
102496,2
102497,2
102498,2
102499,4
102500,1
102501,2
102502,1
102503,2
102504,3
102505,2
102506,1
102507,2
102508,1
102509,1
102510,2
102511,2
102512,7
102513,2
102514,3
102515,2
102516,2
102517,2
102518,1
102519,1
102520,1
102521,1
102522,6
102523,1
102524,2
102525,2
102526,2
102527,2
102528,6
102529,2
102530,2
102531,2
102532,2
102533,1
102534,1
102535,2
102536,2
102537,2
102538,2
102539,2
102540,2
102541,3
102542,1
102543,4
102544,2
102545,1
102546,2
102547,2
102548,7
102549,1
102550,2
102551,3
102552,2
102553,1
102554,2
102555,2
102556,2
102557,2
102558,1
102559,2
102560,3
102561,2
102562,6
102563,4
102564,3
102565,5
102566,1
102567,2
102568,1
102569,1
102570,2
102571,1
102572,1
102573,2
102574,1
102575,6
102576,2
102577,2
102578,2
102579,2
102580,2
102581,1
102582,1
102583,1
102584,2
102585,2
102586,2
102587,1
102588,2
102589,1
102590,2
102591,2
102592,1
102593,2
102594,2
102595,1
102596,3
102597,2
102598,1
102599,2
102600,4
102601,2
102602,2
102603,1
102604,4
102605,2
102606,3
102607,2
102608,2
102609,1
102610,2
102611,7
102612,1
102613,1
102614,2
102615,1
102616,1
102617,1
102618,1
102619,1
102620,1
102621,2
102622,2
102623,3
102624,2
102625,1
102626,1
102627,2
102628,2
102629,1
102630,1
102631,3
102632,2
102633,6
102634,1
102635,2
102636,2
102637,1
102638,1
102639,1
102640,7
102641,1
102642,1
102643,2
102644,1
102645,1
102646,3
102647,7
102648,1
102649,2
102650,1
102651,2
102652,2
102653,2
102654,1
102655,5
102656,1
102657,2
102658,1
102659,1
102660,1
102661,1
102662,2
102663,3
102664,2
102665,3
102666,2
102667,2
102668,2
102669,1
102670,6
102671,2
102672,2
102673,2
102674,1
102675,1
102676,1
102677,2
102678,2
102679,1
102680,2
102681,2
102682,2
102683,7
102684,2
102685,2
102686,1
102687,2
102688,1
102689,2
102690,2
102691,2
102692,2
102693,1
102694,2
102695,2
102696,7
102697,2
102698,7
102699,1
102700,1
102701,5
102702,1
102703,2
102704,2
102705,2
102706,1
102707,1
102708,1
102709,2
102710,1
102711,2
102712,3
102713,1
102714,2
102715,1
102716,6
102717,2
102718,1
102719,1
102720,1
102721,1
102722,1
102723,2
102724,7
102725,2
102726,2
102727,2
102728,2
102729,2
102730,2
102731,2
102732,1
102733,2
102734,1
102735,2
102736,2
102737,2
102738,1
102739,2
102740,2
102741,1
102742,2
102743,2
102744,2
102745,1
102746,7
102747,2
102748,2
102749,1
102750,1
102751,2
102752,2
102753,2
102754,2
102755,1
102756,2
102757,2
102758,1
102759,1
102760,2
102761,1
102762,2
102763,2
102764,1
102765,2
102766,2
102767,2
102768,2
102769,7
102770,2
102771,2
102772,2
102773,3
102774,2
102775,2
102776,2
102777,2
102778,6
102779,1
102780,5
102781,2
102782,2
102783,3
102784,2
102785,1
102786,1
102787,1
102788,2
102789,3
102790,2
102791,1
102792,7
102793,2
102794,2
102795,2
102796,1
102797,3
102798,3
102799,2
102800,2
102801,2
102802,2
102803,2
102804,1
102805,2
102806,2
102807,3
102808,1
102809,2
102810,2
102811,2
102812,2
102813,2
102814,2
102815,2
102816,1
102817,7
102818,1
102819,2
102820,3
102821,1
102822,2
102823,2
102824,2
102825,4
102826,3
